seconds,FHR,UC,FHR_denoised
13773,127.0,19.5,127.0
13774,127.0,19.0,127.0
13775,125.25,17.0,125.25
13776,125.25,15.0,125.25
13777,123.0,15.0,123.0
13778,123.0,14.5,123.0
13779,123.0,14.5,123.0
13780,123.0,13.5,123.0
13781,123.0,21.5,123.0
13782,123.0,21.5,123.0
13783,123.0,21.5,123.0
13784,122.75,30.0,122.75
13785,122.75,27.5,122.75
13786,122.75,22.5,122.75
13787,123.0,22.0,123.0
13788,123.0,21.5,123.0
13789,0.0,29.0,123.03552591463414
13790,0.0,29.5,123.12231707317073
13791,0.0,24.0,123.25767530487805
13792,0.0,20.0,123.43890243902439
13793,0.0,25.5,123.66330030487805
13794,0.0,27.5,123.92817073170731
13795,0.0,25.5,124.23081554878048
13796,0.0,26.0,124.56853658536585
13797,0.0,27.5,124.9386356707317
13798,0.0,30.0,125.33841463414635
13799,0.0,32.5,125.76517530487806
13800,0.0,28.5,126.21621951219512
13801,0.0,29.5,126.68884908536586
13802,0.0,31.5,127.18036585365854
13803,0.0,33.5,127.68807164634148
13804,0.0,30.0,128.20926829268294
13805,0.0,32.5,128.74125762195123
13806,0.0,34.0,129.28134146341466
13807,0.0,36.0,129.8268216463415
13808,0.0,33.5,130.37500000000003
13809,0.0,31.5,130.92317835365856
13810,0.0,33.0,131.4686585365854
13811,0.0,34.5,132.00874237804882
13812,0.0,31.5,132.54073170731712
13813,0.0,29.5,133.06192835365857
13814,0.0,29.5,133.5696341463415
13815,0.0,30.5,134.06115091463417
13816,0.0,30.0,134.53378048780493
13817,0.0,28.0,134.984824695122
13818,0.0,26.5,135.4115853658537
13819,0.0,26.5,135.81136432926834
13820,0.0,28.0,136.1814634146342
13821,0.0,28.5,136.51918445121956
13822,0.0,28.0,136.82182926829273
13823,0.0,26.0,137.08669969512198
13824,0.0,25.5,137.31109756097564
13825,0.0,26.0,137.49232469512197
13826,0.0,27.5,137.6276829268293
13827,0.0,27.5,137.71447408536588
13828,137.75,26.5,137.75
13829,137.75,25.5,137.75
13830,138.25,24.5,138.25
13831,138.0,23.0,138.0
13832,138.0,22.5,138.0
13833,138.0,23.5,138.0
13834,138.0,23.5,138.0
13835,137.75,23.5,137.75
13836,137.5,23.0,137.5
13837,137.5,21.5,137.5
13838,137.5,20.0,137.5
13839,138.25,19.0,138.25
13840,138.25,18.0,138.25
13841,138.25,19.0,138.25
13842,139.25,19.0,139.25
13843,139.25,19.0,139.25
13844,140.25,17.5,140.25
13845,140.25,16.0,140.25
13846,140.25,16.0,140.25
13847,139.5,16.5,139.5
13848,139.5,17.5,139.5
13849,140.75,17.0,140.75
13850,140.75,15.5,140.75
13851,142.0,14.5,142.0
13852,142.0,15.0,142.0
13853,142.0,16.5,142.0
13854,141.0,16.5,141.0
13855,141.0,14.5,141.0
13856,142.25,12.5,142.25
13857,141.25,13.5,141.25
13858,141.25,14.5,141.25
13859,142.25,16.0,142.25
13860,142.25,14.0,142.25
13861,142.5,12.5,142.5
13862,142.5,11.5,142.5
13863,142.5,13.0,142.5
13864,141.5,13.0,141.5
13865,141.5,14.0,141.5
13866,142.25,12.5,142.25
13867,142.25,11.5,142.25
13868,142.5,11.5,142.5
13869,143.0,11.0,143.0
13870,143.0,10.0,143.0
13871,140.75,12.0,140.75
13872,140.75,12.5,140.75
13873,141.25,12.0,141.25
13874,142.25,11.5,142.25
13875,142.25,12.0,142.25
13876,144.0,11.5,144.0
13877,144.0,11.5,144.0
13878,139.25,10.5,139.25
13879,137.75,10.5,137.75
13880,137.75,11.5,137.75
13881,140.0,11.5,140.0
13882,140.0,11.5,140.0
13883,139.5,10.5,139.5
13884,139.5,9.0,139.5
13885,139.75,8.0,139.75
13886,141.0,7.5,141.0
13887,141.0,8.5,141.0
13888,140.5,9.0,140.5
13889,140.5,9.5,140.5
13890,139.5,9.0,139.5
13891,139.5,8.0,139.5
13892,138.75,6.5,138.75
13893,139.75,7.0,139.75
13894,139.75,7.5,139.75
13895,140.0,8.5,140.0
13896,140.0,8.5,140.0
13897,140.0,8.0,140.0
13898,140.75,7.0,140.75
13899,140.75,6.5,140.75
13900,140.75,7.5,140.75
13901,140.75,8.5,140.75
13902,141.0,8.5,141.0
13903,139.5,7.5,139.5
13904,139.5,7.0,139.5
13905,139.5,6.5,139.5
13906,139.5,7.0,139.5
13907,140.75,7.5,140.75
13908,140.75,8.0,140.75
13909,140.5,7.0,140.5
13910,138.25,6.5,138.25
13911,138.25,5.5,138.25
13912,139.0,5.5,139.0
13913,139.0,6.0,139.0
13914,138.75,6.5,138.75
13915,139.0,7.0,139.0
13916,139.0,5.5,139.0
13917,139.25,5.0,139.25
13918,139.25,4.5,139.25
13919,139.5,4.5,139.5
13920,139.5,4.5,139.5
13921,139.0,4.5,139.0
13922,139.0,4.5,139.0
13923,139.0,4.5,139.0
13924,139.0,4.0,139.0
13925,139.0,3.5,139.0
13926,139.0,4.0,139.0
13927,139.0,4.0,139.0
13928,139.0,4.5,139.0
13929,139.25,4.5,139.25
13930,139.25,4.5,139.25
13931,139.0,4.0,139.0
13932,139.0,3.0,139.0
13933,139.5,3.0,139.5
13934,139.25,3.5,139.25
13935,139.25,4.0,139.25
13936,139.25,4.5,139.25
13937,139.25,4.5,139.25
13938,139.5,4.0,139.5
13939,139.5,4.0,139.5
13940,140.25,3.0,140.25
13941,140.5,3.0,140.5
13942,140.5,3.5,140.5
13943,140.75,4.5,140.75
13944,140.75,4.5,140.75
13945,140.5,4.0,140.5
13946,139.5,3.5,139.5
13947,139.5,3.0,139.5
13948,139.75,3.5,139.75
13949,139.75,4.0,139.75
13950,140.25,4.5,140.25
13951,140.25,4.0,140.25
13952,140.25,3.0,140.25
13953,139.0,3.0,139.0
13954,139.0,2.5,139.0
13955,139.5,3.0,139.5
13956,139.5,3.5,139.5
13957,139.75,4.0,139.75
13958,138.75,3.0,138.75
13959,138.75,3.0,138.75
13960,139.25,2.0,139.25
13961,139.25,2.5,139.25
13962,139.75,3.5,139.75
13963,139.75,4.0,139.75
13964,140.0,3.0,140.0
13965,139.5,2.5,139.5
13966,139.5,2.0,139.5
13967,140.0,2.5,140.0
13968,140.0,3.0,140.0
13969,140.25,3.5,140.25
13970,140.0,4.0,140.0
13971,140.0,3.5,140.0
13972,139.75,2.5,139.75
13973,139.75,2.5,139.75
13974,139.5,2.0,139.5
13975,139.5,2.0,139.5
13976,140.25,2.5,140.25
13977,140.25,3.0,140.25
13978,140.25,3.5,140.25
13979,139.5,3.5,139.5
13980,139.5,3.0,139.5
13981,139.5,2.5,139.5
13982,140.25,2.0,140.25
13983,140.25,3.0,140.25
13984,139.5,3.5,139.5
13985,139.5,4.0,139.5
13986,140.25,5.0,140.25
13987,140.25,4.5,140.25
13988,139.5,4.0,139.5
13989,139.25,3.5,139.25
13990,139.25,3.0,139.25
13991,139.25,3.5,139.25
13992,139.25,4.0,139.25
13993,139.75,4.5,139.75
13994,139.75,4.5,139.75
13995,138.0,4.0,138.0
13996,139.0,3.5,139.0
13997,139.0,4.5,139.0
13998,141.25,4.5,141.25
13999,141.25,5.0,141.25
14000,141.5,5.5,141.5
14001,141.75,6.0,141.75
14002,141.75,6.0,141.75
14003,143.5,5.0,143.5
14004,143.5,5.0,143.5
14005,144.25,5.0,144.25
14006,145.0,5.5,145.0
14007,145.0,5.5,145.0
14008,145.5,6.5,145.5
14009,145.25,5.5,145.25
14010,145.25,5.0,145.25
14011,144.75,5.0,144.75
14012,144.75,4.5,144.75
14013,143.25,4.5,143.25
14014,143.25,4.0,143.25
14015,142.0,4.0,142.0
14016,141.25,4.0,141.25
14017,141.25,3.5,141.25
14018,140.75,3.5,140.75
14019,140.75,3.5,140.75
14020,140.75,4.5,140.75
14021,140.75,4.5,140.75
14022,139.5,4.5,139.5
14023,140.5,4.0,140.5
14024,140.5,4.0,140.5
14025,140.75,4.0,140.75
14026,140.75,4.0,140.75
14027,140.75,5.0,140.75
14028,140.5,5.5,140.5
14029,140.5,6.0,140.5
14030,141.25,7.0,141.25
14031,141.25,6.0,141.25
14032,141.5,5.0,141.5
14033,141.0,4.5,141.0
14034,141.0,4.5,141.0
14035,140.75,4.5,140.75
14036,140.75,4.5,140.75
14037,141.0,4.5,141.0
14038,140.75,4.5,140.75
14039,140.75,4.0,140.75
14040,141.5,3.5,141.5
14041,141.5,3.0,141.5
14042,141.75,3.0,141.75
14043,141.75,2.5,141.75
14044,141.5,3.0,141.5
14045,142.0,3.0,142.0
14046,142.0,3.5,142.0
14047,142.0,4.0,142.0
14048,142.0,4.5,142.0
14049,142.0,5.0,142.0
14050,141.75,5.0,141.75
14051,141.75,5.0,141.75
14052,140.75,4.5,140.75
14053,140.75,5.0,140.75
14054,140.5,5.0,140.5
14055,140.25,5.0,140.25
14056,140.25,6.0,140.25
14057,140.5,6.5,140.5
14058,140.5,7.5,140.5
14059,139.75,8.0,139.75
14060,139.75,6.5,139.75
14061,139.5,6.5,139.5
14062,138.75,6.0,138.75
14063,138.75,6.0,138.75
14064,138.5,5.5,138.5
14065,138.5,6.0,138.5
14066,139.5,6.5,139.5
14067,139.5,7.0,139.5
14068,139.25,7.0,139.25
14069,138.5,6.5,138.5
14070,138.5,6.5,138.5
14071,138.5,6.5,138.5
14072,138.5,6.5,138.5
14073,139.0,7.0,139.0
14074,137.75,7.5,137.75
14075,137.75,7.0,137.75
14076,137.5,6.5,137.5
14077,137.5,6.5,137.5
14078,136.75,6.5,136.75
14079,136.75,6.0,136.75
14080,136.75,6.0,136.75
14081,136.75,6.5,136.75
14082,138.0,7.5,138.0
14083,137.5,7.0,137.5
14084,137.5,6.5,137.5
14085,137.5,6.0,137.5
14086,137.5,5.5,137.5
14087,137.75,6.0,137.75
14088,137.75,6.0,137.75
14089,138.0,6.0,138.0
14090,137.0,6.5,137.0
14091,137.0,7.0,137.0
14092,137.25,7.0,137.25
14093,137.25,6.5,137.25
14094,136.75,6.5,136.75
14095,136.75,6.5,136.75
14096,136.75,7.0,136.75
14097,137.75,7.0,137.75
14098,137.75,7.0,137.75
14099,136.0,7.5,136.0
14100,136.0,8.0,136.0
14101,137.0,9.0,137.0
14102,136.25,8.0,136.25
14103,136.25,7.5,136.25
14104,137.25,7.5,137.25
14105,137.25,8.0,137.25
14106,137.5,8.0,137.5
14107,137.5,8.5,137.5
14108,137.75,8.5,137.75
14109,137.5,9.0,137.5
14110,137.5,9.5,137.5
14111,138.0,9.0,138.0
14112,138.0,8.5,138.0
14113,137.0,8.5,137.0
14114,137.0,8.5,137.0
14115,137.0,9.0,137.0
14116,136.75,9.5,136.75
14117,136.75,10.0,136.75
14118,136.5,10.5,136.5
14119,136.5,9.5,136.5
14120,137.0,9.5,137.0
14121,137.0,9.5,137.0
14122,137.0,9.5,137.0
14123,135.75,10.0,135.75
14124,135.75,10.5,135.75
14125,136.75,11.5,136.75
14126,136.75,11.0,136.75
14127,137.0,11.0,137.0
14128,137.0,10.5,137.0
14129,137.0,10.5,137.0
14130,137.25,11.0,137.25
14131,137.25,12.0,137.25
14132,136.25,12.5,136.25
14133,136.25,12.5,136.25
14134,136.75,11.5,136.75
14135,136.75,12.0,136.75
14136,137.25,12.5,137.25
14137,136.75,13.0,136.75
14138,136.75,13.5,136.75
14139,136.75,14.0,136.75
14140,136.75,13.0,136.75
14141,136.75,13.5,136.75
14142,136.75,13.5,136.75
14143,137.0,14.0,137.0
14144,137.0,15.0,137.0
14145,137.75,15.5,137.75
14146,137.25,15.5,137.25
14147,137.25,15.5,137.25
14148,137.75,15.5,137.75
14149,137.75,16.0,137.75
14150,138.5,16.0,138.5
14151,139.5,16.0,139.5
14152,139.5,17.0,139.5
14153,139.5,17.5,139.5
14154,139.5,18.0,139.5
14155,137.5,18.5,137.5
14156,137.5,18.0,137.5
14157,135.75,18.5,135.75
14158,135.75,18.5,135.75
14159,135.0,19.0,135.0
14160,135.0,19.5,135.0
14161,134.5,21.5,134.5
14162,135.0,21.5,135.0
14163,135.0,21.0,135.0
14164,135.0,21.5,135.0
14165,135.0,22.0,135.0
14166,135.75,22.0,135.75
14167,135.75,23.5,135.75
14168,135.75,24.5,135.75
14169,135.75,26.0,135.75
14170,136.25,25.5,136.25
14171,136.25,25.5,136.25
14172,135.5,26.0,135.5
14173,135.5,25.5,135.5
14174,136.25,25.5,136.25
14175,136.75,26.0,136.75
14176,136.75,26.0,136.75
14177,136.75,30.0,136.75
14178,112.0,32.0,112.0
14179,112.0,34.0,112.0
14180,112.0,32.0,112.0
14181,112.0,30.5,112.0
14182,112.0,31.5,112.0
14183,112.0,34.5,112.0
14184,112.0,36.5,112.0
14185,112.0,39.5,112.0
14186,112.0,42.0,112.0
14187,112.0,44.0,112.0
14188,111.75,49.0,111.75
14189,111.75,50.0,111.75
14190,0.0,50.0,113.71428571428572
14191,0.0,55.0,117.82142857142857
14192,0.0,57.0,123.00000000000001
14193,0.0,58.5,128.17857142857144
14194,0.0,59.0,132.28571428571428
14195,134.25,62.5,134.25
14196,134.25,63.0,134.25
14197,133.75,64.0,133.75
14198,134.25,65.0,134.25
14199,134.25,67.5,134.25
14200,134.25,67.0,134.25
14201,132.75,71.0,132.75
14202,132.75,73.0,132.75
14203,132.75,74.5,132.75
14204,132.75,73.0,132.75
14205,132.75,72.0,132.75
14206,132.5,71.0,132.5
14207,132.5,69.5,132.5
14208,131.25,71.5,131.25
14209,131.25,74.0,131.25
14210,132.25,77.0,132.25
14211,132.25,84.5,132.25
14212,129.5,91.0,129.5
14213,129.5,92.0,129.5
14214,131.0,95.0,131.0
14215,131.0,99.5,131.0
14216,130.0,104.5,130.0
14217,130.0,107.5,130.0
14218,130.0,111.5,130.0
14219,130.0,112.0,130.0
14220,130.0,110.0,130.0
14221,130.0,106.5,130.0
14222,130.0,104.5,130.0
14223,130.0,96.5,130.0
14224,130.0,84.0,130.0
14225,130.0,82.5,130.0
14226,130.0,78.5,130.0
14227,129.75,77.5,129.75
14228,129.75,74.0,129.75
14229,0.0,75.0,128.88520408163265
14230,0.0,70.0,127.03698979591836
14231,0.0,64.0,124.5612244897959
14232,0.0,65.5,121.8137755102041
14233,0.0,66.5,119.15051020408166
14234,0.0,66.5,116.92729591836735
14235,115.5,72.0,115.5
14236,114.75,82.0,114.75
14237,114.75,78.0,114.75
14238,114.75,78.5,114.75
14239,114.75,83.0,114.75
14240,114.75,85.5,114.75
14241,114.75,89.0,114.75
14242,114.75,96.0,114.75
14243,115.0,101.0,115.0
14244,115.0,101.0,115.0
14245,115.0,93.0,115.0
14246,115.0,86.5,115.0
14247,115.0,81.0,115.0
14248,115.0,84.5,115.0
14249,115.0,82.0,115.0
14250,115.0,76.0,115.0
14251,115.0,74.5,115.0
14252,114.75,72.5,114.75
14253,114.75,72.0,114.75
14254,115.0,67.5,115.0
14255,115.0,60.5,115.0
14256,115.0,57.0,115.0
14257,0.0,56.5,114.72324613555291
14258,0.0,54.5,114.05321046373365
14259,0.0,51.5,113.01902497027349
14260,0.0,61.5,111.6498216409037
14261,0.0,67.5,109.97473246135553
14262,0.0,66.5,108.02288941736029
14263,0.0,64.0,105.82342449464925
14264,0.0,58.0,103.40546967895364
14265,0.0,59.5,100.79815695600476
14266,0.0,60.5,98.0306183115339
14267,0.0,62.5,95.13198573127231
14268,0.0,51.0,92.13139120095126
14269,0.0,44.0,89.05796670630203
14270,0.0,38.5,85.94084423305588
14271,0.0,42.5,82.80915576694412
14272,0.0,39.5,79.69203329369799
14273,0.0,32.5,76.61860879904876
14274,0.0,29.0,73.6180142687277
14275,0.0,24.5,70.71938168846611
14276,0.0,22.0,67.95184304399525
14277,0.0,23.5,65.34453032104636
14278,0.0,25.0,62.926575505350776
14279,0.0,22.5,60.72711058263972
14280,0.0,14.0,58.77526753864446
14281,0.0,27.5,57.100178359096304
14282,0.0,23.5,55.73097502972651
14283,0.0,28.0,54.69678953626634
14284,0.0,36.0,54.02675386444709
14285,53.75,45.0,53.75
14286,53.75,46.0,53.75
14287,53.75,48.0,53.75
14288,53.75,51.0,53.75
14289,53.75,55.5,53.75
14290,53.75,55.5,53.75
14291,53.75,59.5,53.75
14292,53.75,65.5,53.75
14293,53.75,64.5,53.75
14294,53.75,62.5,53.75
14295,53.25,64.5,53.25
14296,53.25,62.5,53.25
14297,53.25,60.5,53.25
14298,53.25,65.0,53.25
14299,53.25,64.0,53.25
14300,53.25,61.0,53.25
14301,53.25,62.0,53.25
14302,53.25,65.0,53.25
14303,53.25,63.5,53.25
14304,53.5,67.0,53.5
14305,53.5,62.0,53.5
14306,53.25,60.0,53.25
14307,53.25,57.0,53.25
14308,53.25,58.0,53.25
14309,53.25,59.0,53.25
14310,53.5,60.5,53.5
14311,53.5,56.5,53.5
14312,0.0,50.5,54.44600183823529
14313,0.0,48.0,56.68933823529412
14314,0.0,51.5,60.03837316176471
14315,0.0,51.5,64.3014705882353
14316,0.0,51.0,69.28699448529413
14317,0.0,50.5,74.80330882352943
14318,0.0,49.5,80.65877757352943
14319,0.0,49.5,86.66176470588238
14320,0.0,52.0,92.62063419117649
14321,0.0,52.0,98.34375000000004
14322,0.0,51.0,103.63947610294122
14323,0.0,49.5,108.31617647058827
14324,0.0,48.0,112.18221507352943
14325,0.0,47.5,115.04595588235294
14326,0.0,47.5,116.71576286764709
14327,117.0,47.5,117.0
14328,116.25,49.0,116.25
14329,116.25,49.0,116.25
14330,116.75,46.0,116.75
14331,116.75,44.0,116.75
14332,118.0,43.0,118.0
14333,118.0,43.0,118.0
14334,117.5,44.0,117.5
14335,117.5,44.5,117.5
14336,117.75,41.5,117.75
14337,117.75,39.5,117.75
14338,117.0,38.0,117.0
14339,117.0,39.0,117.0
14340,118.0,41.5,118.0
14341,118.0,38.5,118.0
14342,118.0,36.5,118.0
14343,119.25,35.0,119.25
14344,119.25,36.0,119.25
14345,120.5,36.5,120.5
14346,120.5,37.0,120.5
14347,120.5,33.5,120.5
14348,120.75,33.5,120.75
14349,121.75,32.5,121.75
14350,121.75,33.0,121.75
14351,124.5,33.5,124.5
14352,124.5,30.5,124.5
14353,125.0,29.5,125.0
14354,125.0,28.0,125.0
14355,125.5,28.5,125.5
14356,125.5,28.0,125.5
14357,124.5,27.0,124.5
14358,125.5,25.5,125.5
14359,125.5,25.0,125.5
14360,129.0,23.5,129.0
14361,129.0,22.5,129.0
14362,129.0,23.0,129.0
14363,138.5,23.0,138.5
14364,135.5,23.0,135.5
14365,135.5,22.0,135.5
14366,140.0,21.0,140.0
14367,140.0,20.0,140.0
14368,142.0,19.5,142.0
14369,142.0,19.5,142.0
14370,141.0,20.0,141.0
14371,141.75,20.0,141.75
14372,141.75,19.0,141.75
14373,143.75,18.0,143.75
14374,143.75,17.5,143.75
14375,143.5,17.0,143.5
14376,143.0,16.5,143.0
14377,143.0,17.0,143.0
14378,143.5,17.0,143.5
14379,144.5,15.5,144.5
14380,144.5,14.5,144.5
14381,145.0,14.0,145.0
14382,145.0,14.0,145.0
14383,144.5,13.5,144.5
14384,145.0,13.5,145.0
14385,145.0,13.5,145.0
14386,145.5,12.5,145.5
14387,145.5,12.5,145.5
14388,145.0,11.5,145.0
14389,145.75,11.5,145.75
14390,145.75,12.0,145.75
14391,146.25,13.0,146.25
14392,145.75,13.0,145.75
14393,145.75,11.5,145.75
14394,145.75,10.5,145.75
14395,145.75,10.0,145.75
14396,146.25,10.5,146.25
14397,146.0,11.0,146.0
14398,146.0,12.0,146.0
14399,146.5,11.5,146.5
14400,146.5,10.5,146.5
14401,146.5,9.5,146.5
14402,146.5,9.0,146.5
14403,146.5,9.5,146.5
14404,146.25,10.5,146.25
14405,146.25,11.0,146.25
14406,146.75,9.5,146.75
14407,146.5,9.0,146.5
14408,146.5,8.5,146.5
14409,146.5,8.5,146.5
14410,145.5,9.0,145.5
14411,145.5,9.5,145.5
14412,145.25,9.5,145.25
14413,145.25,8.0,145.25
14414,146.0,7.5,146.0
14415,146.0,7.0,146.0
14416,144.5,8.0,144.5
14417,144.75,8.5,144.75
14418,144.75,9.0,144.75
14419,144.25,8.5,144.25
14420,144.75,7.0,144.75
14421,144.75,6.5,144.75
14422,144.5,6.5,144.5
14423,144.5,6.5,144.5
14424,144.5,7.5,144.5
14425,144.0,8.0,144.0
14426,144.0,8.5,144.0
14427,143.5,7.5,143.5
14428,143.5,6.5,143.5
14429,145.0,5.5,145.0
14430,146.5,6.5,146.5
14431,146.5,7.0,146.5
14432,146.0,8.0,146.0
14433,146.0,8.0,146.0
14434,146.25,7.0,146.25
14435,146.25,6.0,146.25
14436,146.25,6.0,146.25
14437,146.5,6.0,146.5
14438,147.5,6.5,147.5
14439,147.5,7.5,147.5
14440,147.5,7.0,147.5
14441,147.5,6.5,147.5
14442,146.75,5.5,146.75
14443,148.25,5.0,148.25
14444,148.25,5.5,148.25
14445,149.0,6.5,149.0
14446,149.5,7.0,149.5
14447,149.5,6.0,149.5
14448,147.5,5.0,147.5
14449,147.5,4.5,147.5
14450,149.25,4.5,149.25
14451,149.25,5.0,149.25
14452,148.75,5.5,148.75
14453,149.25,6.0,149.25
14454,149.25,6.5,149.25
14455,149.25,7.0,149.25
14456,148.25,7.0,148.25
14457,147.75,5.5,147.75
14458,147.75,5.0,147.75
14459,148.75,5.0,148.75
14460,149.25,6.0,149.25
14461,149.25,6.5,149.25
14462,147.5,7.0,147.5
14463,147.5,7.0,147.5
14464,146.75,7.0,146.75
14465,146.75,7.5,146.75
14466,146.75,6.5,146.75
14467,145.25,5.5,145.25
14468,145.25,5.0,145.25
14469,145.5,5.0,145.5
14470,147.5,5.5,147.5
14471,147.5,6.5,147.5
14472,148.25,7.0,148.25
14473,146.5,6.0,146.5
14474,146.5,5.0,146.5
14475,147.0,4.5,147.0
14476,147.0,4.0,147.0
14477,148.0,4.5,148.0
14478,149.0,5.0,149.0
14479,149.0,6.0,149.0
14480,147.75,5.5,147.75
14481,147.75,4.0,147.75
14482,147.5,3.5,147.5
14483,148.25,3.0,148.25
14484,148.25,4.0,148.25
14485,148.5,4.5,148.5
14486,149.0,5.5,149.0
14487,149.0,5.5,149.0
14488,148.5,4.0,148.5
14489,148.5,3.5,148.5
14490,149.25,3.0,149.25
14491,149.25,3.0,149.25
14492,149.0,4.0,149.0
14493,148.75,4.5,148.75
14494,148.75,4.5,148.75
14495,150.25,3.0,150.25
14496,150.25,2.5,150.25
14497,148.5,2.0,148.5
14498,151.0,2.5,151.0
14499,151.0,3.0,151.0
14500,149.25,4.0,149.25
14501,149.75,3.5,149.75
14502,150.25,2.5,150.25
14503,150.25,2.0,150.25
14504,150.5,2.0,150.5
14505,150.5,2.0,150.5
14506,150.25,2.5,150.25
14507,150.0,3.0,150.0
14508,150.0,4.0,150.0
14509,149.0,2.5,149.0
14510,149.0,2.0,149.0
14511,149.0,1.5,149.0
14512,149.25,1.5,149.25
14513,149.25,2.0,149.25
14514,150.0,2.5,150.0
14515,149.25,3.0,149.25
14516,149.25,2.5,149.25
14517,148.75,2.0,148.75
14518,148.75,1.0,148.75
14519,149.0,1.0,149.0
14520,149.5,2.0,149.5
14521,149.5,3.0,149.5
14522,149.25,3.5,149.25
14523,148.75,2.5,148.75
14524,148.75,1.5,148.75
14525,149.0,1.5,149.0
14526,149.0,1.0,149.0
14527,148.5,1.0,148.5
14528,149.0,2.0,149.0
14529,149.0,2.5,149.0
14530,148.0,3.0,148.0
14531,148.0,2.5,148.0
14532,148.0,1.5,148.0
14533,149.0,1.0,149.0
14534,149.0,0.5,149.0
14535,149.0,0.5,149.0
14536,147.25,0.5,147.25
14537,147.5,1.0,147.5
14538,147.5,2.0,147.5
14539,147.25,2.5,147.25
14540,146.5,3.0,146.5
14541,146.5,2.0,146.5
14542,147.0,1.5,147.0
14543,147.0,1.0,147.0
14544,146.75,1.0,146.75
14545,147.0,1.5,147.0
14546,147.0,2.0,147.0
14547,146.25,2.5,146.25
14548,146.25,3.0,146.25
14549,146.75,2.0,146.75
14550,147.75,1.0,147.75
14551,147.75,1.0,147.75
14552,148.0,0.5,148.0
14553,148.0,1.0,148.0
14554,148.0,1.5,148.0
14555,148.25,2.0,148.25
14556,148.25,2.5,148.25
14557,147.25,1.0,147.25
14558,148.5,0.5,148.5
14559,148.5,0.0,148.5
14560,148.5,0.0,148.5
14561,148.5,0.5,148.5
14562,147.75,1.0,147.75
14563,147.0,2.0,147.0
14564,147.0,1.5,147.0
14565,147.25,1.0,147.25
14566,147.5,0.5,147.5
14567,147.5,0.0,147.5
14568,147.5,0.0,147.5
14569,147.5,0.5,147.5
14570,147.0,1.5,147.0
14571,146.75,2.0,146.75
14572,146.75,2.0,146.75
14573,148.5,1.0,148.5
14574,148.5,0.5,148.5
14575,148.25,0.0,148.25
14576,148.5,0.0,148.5
14577,148.5,0.5,148.5
14578,148.0,1.0,148.0
14579,147.5,1.5,147.5
14580,147.5,1.5,147.5
14581,148.25,0.5,148.25
14582,148.25,0.0,148.25
14583,148.75,0.0,148.75
14584,148.75,0.0,148.75
14585,148.75,0.0,148.75
14586,149.0,0.5,149.0
14587,149.0,1.0,149.0
14588,147.75,1.5,147.75
14589,149.5,0.5,149.5
14590,149.5,0.0,149.5
14591,150.0,0.0,150.0
14592,149.0,0.0,149.0
14593,149.0,0.0,149.0
14594,148.75,0.0,148.75
14595,148.75,0.5,148.75
14596,148.5,1.5,148.5
14597,147.0,1.5,147.0
14598,147.0,0.5,147.0
14599,148.25,0.0,148.25
14600,148.0,0.0,148.0
14601,148.0,0.0,148.0
14602,147.75,0.0,147.75
14603,147.75,0.0,147.75
14604,147.5,0.5,147.5
14605,147.0,1.0,147.0
14606,147.0,1.0,147.0
14607,147.25,0.0,147.25
14608,147.25,0.0,147.25
14609,147.0,0.0,147.0
14610,147.25,0.0,147.25
14611,147.25,0.0,147.25
14612,147.0,0.5,147.0
14613,147.0,1.0,147.0
14614,146.75,0.5,146.75
14615,147.75,0.0,147.75
14616,147.75,0.0,147.75
14617,148.0,0.0,148.0
14618,147.0,0.0,147.0
14619,147.0,0.5,147.0
14620,146.75,1.0,146.75
14621,146.75,0.0,146.75
14622,148.25,0.0,148.25
14623,148.25,0.0,148.25
14624,148.25,0.0,148.25
14625,148.25,0.0,148.25
14626,147.0,0.5,147.0
14627,147.0,1.0,147.0
14628,147.75,0.5,147.75
14629,147.75,0.0,147.75
14630,148.25,0.0,148.25
14631,148.0,0.0,148.0
14632,148.0,0.0,148.0
14633,147.5,0.0,147.5
14634,147.5,0.5,147.5
14635,146.5,0.5,146.5
14636,147.0,0.0,147.0
14637,147.0,0.0,147.0
14638,147.0,0.0,147.0
14639,146.75,0.0,146.75
14640,146.75,0.0,146.75
14641,146.0,0.0,146.0
14642,146.0,0.0,146.0
14643,145.75,0.0,145.75
14644,146.0,0.0,146.0
14645,146.0,0.0,146.0
14646,145.75,0.0,145.75
14647,145.75,0.5,145.75
14648,145.5,0.5,145.5
14649,145.25,0.0,145.25
14650,145.25,0.0,145.25
14651,145.25,0.0,145.25
14652,145.25,0.0,145.25
14653,145.0,0.0,145.0
14654,145.75,0.0,145.75
14655,145.75,0.0,145.75
14656,145.5,0.0,145.5
14657,145.5,0.0,145.5
14658,145.5,0.0,145.5
14659,145.75,0.0,145.75
14660,145.75,0.0,145.75
14661,146.5,0.0,146.5
14662,146.75,0.0,146.75
14663,146.75,0.0,146.75
14664,146.75,0.0,146.75
14665,146.75,0.0,146.75
14666,146.75,0.0,146.75
14667,146.25,0.0,146.25
14668,146.25,0.0,146.25
14669,146.0,0.0,146.0
14670,146.0,0.0,146.0
14671,146.5,1.0,146.5
14672,144.5,1.5,144.5
14673,144.5,2.5,144.5
14674,143.25,3.0,143.25
14675,143.25,3.5,143.25
14676,144.75,4.5,144.75
14677,144.75,5.5,144.75
14678,144.25,4.5,144.25
14679,145.25,4.0,145.25
