seconds,FHR,UC,FHR_denoised
10525,0.0,96.5,139.21383512544793
10526,0.0,99.5,136.81406810035833
10527,0.0,98.5,134.0132258064515
10528,0.0,97.0,130.8514157706092
10529,0.0,96.5,127.36874551971313
10530,0.0,96.0,123.60532258064504
10531,0.0,99.0,119.6012544802866
10532,0.0,100.0,115.39664874551958
10533,0.0,103.0,111.03161290322568
10534,0.0,101.5,106.54625448028662
10535,0.0,98.5,101.9806810035841
10536,0.0,98.0,97.37499999999989
10537,0.0,97.0,92.76931899641568
10538,0.0,100.0,88.20374551971318
10539,0.0,99.0,83.71838709677411
10540,0.0,95.5,79.35335125448022
10541,0.0,87.5,75.1487455197132
10542,0.0,97.0,71.14467741935479
10543,0.0,98.0,67.3812544802867
10544,0.0,96.5,63.89858422939065
10545,49.5,93.5,60.73677419354836
10546,49.5,86.0,57.93593189964156
10547,49.5,92.0,55.53616487455194
10548,49.5,93.0,53.577580645161305
10549,49.5,93.0,52.10028673835126
10550,49.5,86.0,51.144390681003614
10551,50.75,89.5,50.75
10552,50.75,96.0,50.75
10553,50.75,96.5,50.75
10554,50.75,92.0,50.75
10555,50.75,89.0,50.75
10556,50.75,94.5,50.75
10557,50.75,97.5,50.75
10558,50.75,94.0,50.75
10559,50.75,94.5,50.75
10560,50.75,98.5,50.75
10561,51.0,100.0,51.0
10562,51.0,100.5,51.0
10563,51.0,98.5,51.0
10564,51.0,95.0,51.0
10565,51.0,97.0,51.0
10566,51.0,102.0,51.0
10567,51.0,102.5,51.0
10568,51.0,101.5,51.0
10569,0.0,101.0,51.468090253342716
10570,0.0,103.0,52.60001759324419
10571,0.0,100.0,54.34471762843068
10572,0.0,96.0,56.651125967628424
10573,0.0,102.0,59.46817821956367
10574,0.0,96.0,62.74480999296268
10575,0.0,92.5,66.4299568965517
10576,0.0,90.0,70.47255453905699
10577,0.0,89.0,74.82153852920476
10578,0.0,89.5,79.42584447572129
10579,0.0,85.5,84.23440798733284
10580,0.0,84.0,89.19616467276565
10581,0.0,91.0,94.26005014074593
10582,0.0,90.0,99.37499999999997
10583,0.0,87.5,104.48994985925401
10584,0.0,86.5,109.55383532723434
10585,0.0,85.5,114.51559201266713
10586,0.0,81.5,119.32415552427867
10587,0.0,81.0,123.92846147079521
10588,0.0,88.5,128.27744546094297
10589,0.0,84.5,132.32004310344826
10590,0.0,87.0,136.0051900070373
10591,0.0,84.0,139.28182178043633
10592,0.0,79.5,142.09887403237158
10593,0.0,77.5,144.4052823715693
10594,0.0,76.5,146.14998240675578
10595,0.0,77.0,147.2819097466573
10596,147.75,84.5,147.75
10597,147.75,82.5,147.75
10598,147.75,82.0,147.75
10599,147.75,80.5,147.75
10600,151.25,81.5,151.25
10601,151.25,81.5,151.25
10602,151.25,79.5,151.25
10603,151.25,83.5,151.25
10604,151.25,78.5,151.25
10605,151.25,84.5,151.25
10606,151.25,84.5,151.25
10607,151.25,84.5,151.25
10608,151.25,78.0,151.25
10609,151.25,78.5,151.25
10610,151.25,84.0,151.25
10611,151.25,76.5,151.25
10612,151.25,80.0,151.25
10613,151.25,82.0,151.25
10614,151.25,81.5,151.25
10615,0.0,80.0,151.2311937656719
10616,0.0,81.0,151.18517380402182
10617,0.0,82.5,151.11326761394366
10618,0.0,83.5,151.0168026943311
10619,0.0,82.0,150.8971065440779
10620,0.0,78.0,150.75550666207778
10621,0.0,81.0,150.59333054722453
10622,0.0,78.5,150.41190569841189
10623,0.0,82.5,150.21255961453363
10624,0.0,79.0,149.99661979448348
10625,0.0,80.0,149.76541373715517
10626,0.0,79.5,149.5202689414425
10627,0.0,78.5,149.26251290623918
10628,0.0,77.5,148.99347313043899
10629,0.0,78.0,148.71447711293567
10630,0.0,79.0,148.42685235262294
10631,0.0,80.5,148.13192634839461
10632,0.0,81.5,147.83102659914437
10633,0.0,79.0,147.52548060376603
10634,0.0,80.5,147.21661586115331
10635,0.0,79.0,146.90575987019994
10636,0.0,77.5,146.59424012979974
10637,0.0,74.0,146.28338413884637
10638,0.0,75.0,145.97451939623366
10639,0.0,74.5,145.66897340085532
10640,0.0,76.0,145.3680736516051
10641,0.0,75.0,145.07314764737677
10642,0.0,74.5,144.78552288706408
10643,0.0,77.0,144.50652686956073
10644,0.0,77.0,144.23748709376054
10645,0.0,77.0,143.97973105855726
10646,0.0,73.0,143.73458626284457
10647,0.0,76.5,143.5033802055163
10648,0.0,77.0,143.28744038546617
10649,0.0,77.5,143.08809430158792
10650,0.0,77.0,142.90666945277528
10651,0.0,77.5,142.74449333792208
10652,0.0,74.5,142.602893455922
10653,0.0,75.5,142.4831973056688
10654,0.0,77.0,142.38673238605622
10655,0.0,74.0,142.3148261959781
10656,0.0,72.5,142.2688062343281
10657,142.25,70.0,142.25
10658,142.25,70.0,142.25
10659,142.25,72.0,142.25
10660,145.25,74.0,145.25
10661,146.25,75.5,146.25
10662,146.25,69.5,146.25
10663,144.0,67.0,144.0
10664,138.0,67.0,138.0
10665,138.0,66.5,138.0
10666,136.0,67.5,136.0
10667,136.0,68.5,136.0
10668,138.75,71.5,138.75
10669,135.0,70.0,135.0
10670,135.0,64.5,135.0
10671,132.5,64.5,132.5
10672,132.5,66.5,132.5
10673,132.0,66.5,132.0
10674,132.0,66.5,132.0
10675,132.5,67.5,132.5
10676,134.5,69.5,134.5
10677,134.5,65.5,134.5
10678,133.5,64.5,133.5
10679,133.5,65.5,133.5
10680,138.5,64.0,138.5
10681,138.5,65.0,138.5
10682,136.5,65.0,136.5
10683,136.5,66.5,136.5
10684,135.0,64.5,135.0
10685,135.0,62.5,135.0
10686,135.0,62.5,135.0
10687,134.25,61.0,134.25
10688,134.25,61.0,134.25
10689,135.25,61.0,135.25
10690,135.25,63.0,135.25
10691,135.5,62.0,135.5
10692,136.5,60.0,136.5
10693,136.5,62.0,136.5
10694,137.25,58.0,137.25
10695,137.25,57.5,137.25
10696,137.5,57.5,137.5
10697,137.5,56.5,137.5
10698,137.75,57.0,137.75
10699,137.75,57.0,137.75
10700,138.75,59.5,138.75
10701,137.5,59.0,137.5
10702,137.5,58.5,137.5
10703,142.75,56.0,142.75
10704,142.75,55.0,142.75
10705,140.75,54.0,140.75
10706,141.75,55.0,141.75
10707,141.75,55.5,141.75
10708,141.75,54.5,141.75
10709,141.75,58.5,141.75
10710,141.75,53.0,141.75
10711,141.75,53.0,141.75
10712,141.75,52.0,141.75
10713,141.75,50.0,141.75
10714,141.75,50.5,141.75
10715,141.75,48.0,141.75
10716,141.75,46.0,141.75
10717,142.0,45.5,142.0
10718,142.0,48.5,142.0
10719,138.0,49.0,138.0
10720,138.0,48.5,138.0
10721,139.0,46.0,139.0
10722,139.0,44.0,139.0
10723,139.0,44.0,139.0
10724,140.5,43.5,140.5
10725,140.5,43.5,140.5
10726,139.0,44.5,139.0
10727,138.5,44.0,138.5
10728,138.5,46.0,138.5
10729,138.75,46.0,138.75
10730,138.75,44.0,138.75
10731,138.25,44.5,138.25
10732,137.25,44.0,137.25
10733,137.25,42.5,137.25
10734,136.75,44.0,136.75
10735,136.75,46.0,136.75
10736,136.75,48.5,136.75
10737,136.75,47.0,136.75
10738,136.0,46.5,136.0
10739,138.0,46.5,138.0
10740,138.0,44.0,138.0
10741,138.75,43.0,138.75
10742,138.75,46.0,138.75
10743,139.25,47.5,139.25
10744,139.25,49.5,139.25
10745,139.25,48.0,139.25
10746,140.25,46.5,140.25
10747,140.25,46.0,140.25
10748,139.25,43.0,139.25
10749,139.25,42.0,139.25
10750,138.5,44.5,138.5
10751,138.5,46.0,138.5
10752,138.0,49.0,138.0
10753,137.25,46.5,137.25
10754,137.25,44.5,137.25
10755,137.5,44.0,137.5
10756,137.5,42.5,137.5
10757,137.25,45.0,137.25
10758,137.25,49.0,137.25
10759,136.75,48.0,136.75
10760,138.5,47.0,138.5
10761,138.5,44.5,138.5
10762,139.75,42.5,139.75
10763,139.75,44.5,139.75
10764,140.5,46.0,140.5
10765,140.75,49.0,140.75
10766,140.75,50.5,140.75
10767,142.5,47.5,142.5
10768,142.5,45.5,142.5
10769,142.75,44.0,142.75
10770,142.75,42.5,142.75
10771,142.75,44.5,142.75
10772,142.25,47.0,142.25
10773,142.25,49.5,142.25
10774,141.25,48.5,141.25
10775,141.25,46.5,141.25
10776,139.0,44.5,139.0
10777,139.0,42.0,139.0
10778,139.0,43.0,139.0
10779,138.0,45.0,138.0
10780,138.0,47.5,138.0
10781,139.5,46.5,139.5
10782,139.0,45.0,139.0
10783,139.0,43.0,139.0
10784,140.0,41.0,140.0
10785,140.0,43.0,140.0
10786,139.75,45.5,139.75
10787,139.75,46.0,139.75
10788,140.25,44.0,140.25
10789,140.5,44.5,140.5
10790,140.5,42.0,140.5
10791,141.0,41.0,141.0
10792,141.0,45.0,141.0
10793,141.5,47.5,141.5
10794,142.5,46.5,142.5
10795,142.5,45.0,142.5
10796,142.75,45.0,142.75
10797,142.75,43.0,142.75
10798,142.75,46.0,142.75
10799,142.5,48.0,142.5
10800,142.5,50.5,142.5
10801,142.75,50.5,142.75
10802,142.75,47.5,142.75
10803,141.75,46.5,141.75
10804,141.25,44.5,141.25
10805,141.25,42.5,141.25
10806,142.0,44.0,142.0
10807,142.0,47.0,142.0
10808,142.0,48.5,142.0
10809,142.75,44.5,142.75
10810,142.75,42.5,142.75
10811,142.75,40.0,142.75
10812,142.75,38.0,142.75
10813,142.5,40.5,142.5
10814,144.0,44.0,144.0
10815,144.0,46.0,144.0
10816,144.75,44.0,144.75
10817,144.75,43.0,144.75
10818,144.25,41.5,144.25
10819,144.25,42.5,144.25
10820,144.25,44.0,144.25
10821,143.75,47.0,143.75
10822,143.75,46.0,143.75
10823,142.25,45.0,142.25
10824,141.0,44.5,141.0
10825,141.0,43.0,141.0
10826,139.75,43.0,139.75
10827,139.75,46.0,139.75
10828,140.75,48.5,140.75
10829,140.75,48.0,140.75
10830,141.75,44.5,141.75
10831,141.75,44.0,141.75
10832,141.75,42.0,141.75
10833,141.5,43.0,141.5
10834,141.5,45.0,141.5
10835,142.0,48.0,142.0
10836,143.25,46.0,143.25
10837,143.25,43.0,143.25
10838,145.0,42.5,145.0
10839,145.0,40.5,145.0
10840,144.75,42.5,144.75
10841,145.0,44.5,145.0
10842,145.0,46.0,145.0
10843,145.5,44.5,145.5
10844,145.0,43.0,145.0
10845,145.0,41.5,145.0
10846,145.0,42.0,145.0
10847,145.0,44.0,145.0
10848,144.0,46.0,144.0
10849,144.5,48.5,144.5
10850,144.5,47.0,144.5
10851,143.25,45.5,143.25
10852,143.25,45.0,143.25
10853,142.25,43.5,142.25
10854,142.25,42.5,142.25
10855,142.5,45.0,142.5
10856,142.0,47.0,142.0
10857,142.0,49.5,142.0
10858,143.25,50.0,143.25
10859,143.25,48.0,143.25
10860,143.25,46.5,143.25
10861,142.75,44.5,142.75
10862,142.75,45.0,142.75
10863,142.5,48.0,142.5
10864,142.5,50.0,142.5
10865,143.25,48.5,143.25
10866,141.0,49.0,141.0
10867,141.0,49.0,141.0
10868,141.75,50.0,141.75
10869,141.75,49.5,141.75
10870,143.5,48.5,143.5
10871,143.75,47.0,143.75
10872,143.75,48.5,143.75
10873,142.75,50.5,142.75
10874,142.75,53.0,142.75
10875,146.25,53.5,146.25
10876,146.25,51.5,146.25
10877,144.75,50.0,144.75
10878,145.0,49.0,145.0
10879,145.0,48.5,145.0
10880,144.25,51.0,144.25
10881,142.5,52.5,142.5
10882,142.5,54.5,142.5
10883,141.75,55.0,141.75
10884,142.5,52.5,142.5
10885,142.5,52.0,142.5
10886,142.0,50.5,142.0
10887,142.0,50.0,142.0
10888,141.5,52.5,141.5
10889,140.5,54.5,140.5
10890,140.5,57.0,140.5
10891,140.5,56.0,140.5
10892,140.5,55.5,140.5
10893,140.0,55.0,140.0
10894,141.75,53.0,141.75
10895,141.75,56.0,141.75
10896,141.25,57.5,141.25
10897,141.25,60.0,141.25
10898,142.0,60.5,142.0
10899,142.0,59.0,142.0
10900,143.25,59.0,143.25
10901,142.75,57.5,142.75
10902,142.75,58.0,142.75
10903,142.75,61.0,142.75
10904,142.75,63.0,142.75
10905,142.75,65.0,142.75
10906,142.75,63.0,142.75
10907,142.75,61.0,142.75
10908,143.0,60.5,143.0
10909,143.0,60.5,143.0
10910,144.5,62.0,144.5
10911,144.5,64.5,144.5
10912,145.5,66.5,145.5
10913,146.0,65.5,146.0
10914,146.0,66.0,146.0
10915,146.5,65.5,146.5
10916,146.5,66.5,146.5
10917,146.5,73.0,146.5
10918,146.0,75.0,146.0
10919,146.0,75.0,146.0
10920,145.0,75.0,145.0
10921,145.0,78.0,145.0
10922,145.0,78.5,145.0
10923,143.25,81.5,143.25
10924,143.25,86.5,143.25
10925,143.25,88.5,143.25
10926,140.25,88.0,140.25
10927,140.25,89.5,140.25
10928,141.0,90.0,141.0
10929,141.0,93.5,141.0
10930,140.25,95.5,140.25
10931,140.25,95.5,140.25
10932,141.75,94.0,141.75
10933,142.0,92.0,142.0
10934,142.0,92.0,142.0
10935,142.0,93.5,142.0
10936,147.0,94.5,147.0
10937,147.0,94.0,147.0
10938,147.0,94.5,147.0
10939,147.0,95.5,147.0
10940,147.0,95.0,147.0
10941,147.0,95.5,147.0
10942,147.0,90.0,147.0
10943,147.0,87.0,147.0
10944,147.0,86.0,147.0
10945,147.0,86.0,147.0
10946,0.0,88.0,146.91000000000003
10947,0.0,90.0,146.73000000000002
10948,0.0,89.5,146.52
10949,0.0,86.5,146.34
10950,146.25,82.5,146.25
10951,146.25,80.0,146.25
10952,146.25,83.0,146.25
10953,148.5,89.0,148.5
10954,148.5,89.0,148.5
10955,151.25,85.0,151.25
10956,151.25,82.5,151.25
10957,151.25,84.0,151.25
10958,146.25,87.5,146.25
10959,147.5,89.0,147.5
10960,147.5,87.0,147.5
10961,148.0,82.5,148.0
10962,148.25,83.5,148.25
10963,148.25,85.5,148.25
10964,148.25,85.0,148.25
10965,149.0,86.0,149.0
10966,149.0,85.5,149.0
10967,146.75,82.0,146.75
10968,146.75,83.5,146.75
10969,146.75,82.5,146.75
10970,146.75,89.0,146.75
10971,146.75,88.0,146.75
10972,147.0,87.5,147.0
10973,147.0,86.5,147.0
10974,146.75,90.0,146.75
10975,146.75,92.0,146.75
10976,150.25,92.0,150.25
10977,150.25,93.5,150.25
10978,150.25,86.0,150.25
10979,150.25,79.5,150.25
10980,150.25,83.0,150.25
10981,150.25,90.5,150.25
10982,150.5,85.5,150.5
10983,150.5,80.0,150.5
10984,150.5,81.0,150.5
10985,150.5,83.5,150.5
10986,150.5,84.0,150.5
10987,150.25,83.5,150.25
10988,150.25,84.0,150.25
10989,150.25,81.5,150.25
10990,0.0,82.5,150.21980452881792
10991,0.0,90.0,150.14580903350364
10992,0.0,91.0,150.03000442424488
10993,0.0,85.5,149.87438161122955
10994,0.0,84.0,149.68093150464546
10995,0.0,80.5,149.45164501468048
10996,0.0,80.0,149.18851305152236
10997,0.0,86.5,148.89352652535896
10998,0.0,92.0,148.56867634637817
10999,0.0,85.5,148.21595342476778
11000,0.0,78.5,147.83734867071556
11001,0.0,73.5,147.43485299440937
11002,0.0,70.0,147.0104573060371
11003,0.0,69.5,146.56615251578654
11004,0.0,69.0,146.1039295338455
11005,0.0,69.5,145.6257792704018
11006,0.0,73.0,145.13369263564337
11007,0.0,71.0,144.6296605397579
11008,0.0,64.0,144.1156738929333
11009,0.0,63.5,143.5937236053574
11010,0.0,73.0,143.065800587218
11011,0.0,69.0,142.53389574870295
11012,0.0,69.5,142.00000000000003
11013,0.0,72.0,141.46610425129714
11014,0.0,78.0,140.9341994127821
11015,0.0,78.5,140.40627639464267
11016,0.0,75.0,139.88432610706678
11017,0.0,57.5,139.37033946024215
11018,0.0,53.5,138.86630736435674
11019,0.0,57.5,138.37422072959825
11020,0.0,69.5,137.89607046615455
11021,0.0,74.5,137.43384748421354
11022,0.0,78.5,136.98954269396296
11023,0.0,78.0,136.56514700559066
11024,0.0,82.5,136.16265132928453
11025,0.0,77.5,135.78404657523234
11026,0.0,80.0,135.4313236536219
11027,0.0,82.0,135.10647347464106
11028,0.0,76.5,134.8114869484777
11029,0.0,73.5,134.54835498531958
11030,0.0,75.0,134.31906849535457
11031,0.0,76.0,134.12561838877048
11032,0.0,80.0,133.96999557575512
11033,0.0,78.0,133.85419096649642
11034,0.0,77.5,133.78019547118208
11035,133.75,78.0,133.75
11036,133.75,76.0,133.75
11037,133.75,74.0,133.75
11038,133.75,58.0,133.75
11039,131.5,61.0,131.5
11040,131.5,65.5,131.5
11041,131.5,69.5,131.5
11042,131.5,71.5,131.5
11043,131.25,70.5,131.25
11044,131.25,71.0,131.25
11045,131.25,69.0,131.25
11046,131.25,64.5,131.25
11047,131.25,66.0,131.25
11048,131.25,67.5,131.25
11049,131.25,70.5,131.25
11050,131.25,73.0,131.25
11051,131.25,71.0,131.25
11052,0.0,67.5,131.408864265928
11053,0.0,67.0,131.78670360110803
11054,0.0,55.0,132.35775623268697
11055,0.0,59.0,133.09626038781164
11056,0.0,65.0,133.97645429362882
11057,0.0,64.5,134.9725761772853
11058,0.0,70.5,136.05886426592798
11059,0.0,73.0,137.2095567867036
11060,0.0,71.0,138.398891966759
11061,0.0,71.5,139.60110803324096
11062,0.0,65.0,140.79044321329638
11063,0.0,69.5,141.941135734072
11064,0.0,65.5,143.02742382271464
11065,0.0,69.0,144.02354570637118
11066,0.0,75.0,144.90373961218836
11067,0.0,73.0,145.64224376731303
11068,0.0,67.5,146.21329639889197
11069,0.0,67.0,146.59113573407203
11070,146.75,69.5,146.75
11071,146.75,66.5,146.75
11072,147.0,66.0,147.0
11073,144.0,68.0,144.0
11074,144.0,66.5,144.0
11075,144.0,68.0,144.0
11076,144.0,68.5,144.0
11077,144.0,70.0,144.0
11078,144.0,72.0,144.0
11079,144.0,73.0,144.0
11080,143.75,66.5,143.75
11081,143.75,64.5,143.75
11082,143.75,62.0,143.75
11083,143.5,60.5,143.5
11084,0.0,68.5,143.33333333333334
11085,143.25,74.0,143.25
11086,143.25,76.0,143.25
11087,143.5,72.0,143.5
11088,143.5,71.0,143.5
11089,143.5,73.0,143.5
11090,143.5,73.5,143.5
11091,143.5,73.5,143.5
11092,143.5,73.5,143.5
11093,143.5,69.0,143.5
11094,143.5,66.5,143.5
11095,0.0,62.0,143.5
11096,0.0,64.5,143.5
11097,0.0,73.5,143.5
11098,0.0,63.5,143.5
11099,143.5,65.0,143.5
11100,143.5,66.5,143.5
11101,142.75,62.5,142.75
11102,142.75,63.5,142.75
11103,140.25,64.5,140.25
11104,140.25,68.5,140.25
11105,137.5,67.0,137.5
11106,137.5,67.5,137.5
11107,137.5,68.0,137.5
11108,145.75,66.0,145.75
11109,147.0,64.0,147.0
11110,147.0,67.0,147.0
11111,156.75,68.0,156.75
11112,156.75,71.0,156.75
11113,152.25,75.0,152.25
11114,147.25,75.0,147.25
11115,147.25,73.5,147.25
11116,146.5,69.0,146.5
11117,140.5,66.0,140.5
11118,140.5,63.5,140.5
11119,138.75,72.0,138.75
11120,139.5,73.0,139.5
11121,139.5,74.0,139.5
11122,140.75,72.0,140.75
11123,140.75,72.0,140.75
11124,143.5,71.5,143.5
11125,142.75,69.5,142.75
11126,142.75,67.5,142.75
11127,143.25,67.5,143.25
11128,142.5,67.0,142.5
11129,142.5,70.0,142.5
11130,143.25,75.0,143.25
11131,143.25,69.0,143.25
11132,142.5,62.0,142.5
11133,142.5,59.5,142.5
11134,141.75,59.0,141.75
11135,141.5,61.5,141.5
11136,141.5,61.5,141.5
11137,142.0,65.0,142.0
11138,142.0,67.5,142.0
11139,143.25,61.0,143.25
11140,143.75,56.5,143.75
11141,143.75,55.5,143.75
11142,143.5,50.0,143.5
11143,143.5,58.0,143.5
11144,144.0,58.5,144.0
11145,143.75,61.5,143.75
11146,143.75,65.0,143.75
11147,144.0,61.5,144.0
11148,145.0,58.0,145.0
11149,145.0,56.5,145.0
11150,145.0,53.5,145.0
11151,142.75,52.0,142.75
11152,142.75,56.0,142.75
11153,142.75,59.0,142.75
11154,141.0,63.0,141.0
11155,141.0,63.0,141.0
11156,143.0,58.5,143.0
11157,143.0,58.5,143.0
11158,141.75,55.0,141.75
11159,141.75,54.0,141.75
11160,141.5,53.5,141.5
11161,143.25,57.5,143.25
11162,143.25,61.0,143.25
11163,144.0,65.5,144.0
11164,145.25,62.0,145.25
11165,145.25,59.0,145.25
11166,143.25,57.5,143.25
11167,143.25,56.0,143.25
11168,144.25,55.5,144.25
11169,143.0,53.0,143.0
11170,143.0,55.5,143.0
11171,140.75,59.5,140.75
11172,140.75,61.0,140.75
11173,142.0,64.0,142.0
11174,142.75,63.0,142.75
11175,142.75,58.0,142.75
11176,140.0,56.5,140.0
11177,140.0,55.5,140.0
11178,140.5,52.0,140.5
11179,140.5,53.5,140.5
11180,140.75,57.5,140.75
11181,140.75,60.5,140.75
11182,141.75,61.5,141.75
11183,141.0,59.5,141.0
11184,141.0,57.0,141.0
11185,142.0,52.5,142.0
11186,142.0,51.0,142.0
11187,140.5,54.5,140.5
11188,140.5,59.5,140.5
11189,140.5,59.5,140.5
11190,141.0,56.0,141.0
11191,141.0,52.5,141.0
11192,141.0,51.0,141.0
11193,142.25,50.0,142.25
11194,142.25,48.5,142.25
11195,141.5,47.0,141.5
11196,141.5,45.0,141.5
11197,142.0,47.0,142.0
11198,142.0,49.0,142.0
11199,140.75,49.0,140.75
11200,141.5,46.5,141.5
11201,141.5,44.5,141.5
11202,141.5,39.5,141.5
11203,144.75,40.5,144.75
11204,144.75,45.5,144.75
11205,145.0,49.0,145.0
11206,145.25,51.5,145.25
11207,145.25,47.0,145.25
11208,150.0,45.0,150.0
11209,150.0,41.5,150.0
11210,151.0,38.0,151.0
11211,151.0,40.0,151.0
11212,145.0,44.5,145.0
11213,145.5,47.5,145.5
11214,145.5,48.0,145.5
11215,144.0,45.0,144.0
11216,144.0,42.0,144.0
11217,143.0,38.0,143.0
11218,144.0,37.5,144.0
11219,144.0,37.5,144.0
11220,143.0,40.5,143.0
11221,143.0,47.5,143.0
11222,143.25,48.5,143.25
11223,142.0,46.5,142.0
11224,142.0,46.0,142.0
11225,141.75,46.0,141.75
11226,141.75,44.5,141.75
11227,143.75,44.5,143.75
11228,147.0,46.0,147.0
11229,147.0,50.0,147.0
11230,142.5,50.0,142.5
11231,142.5,49.5,142.5
11232,144.25,49.0,144.25
11233,145.75,48.0,145.75
11234,145.75,45.5,145.75
11235,144.0,48.0,144.0
11236,144.0,51.0,144.0
11237,143.75,50.0,143.75
11238,145.0,49.5,145.0
11239,145.0,48.5,145.0
11240,138.75,47.0,138.75
11241,138.75,49.5,138.75
11242,145.5,53.5,145.5
11243,145.5,51.5,145.5
11244,146.0,52.0,146.0
11245,146.0,49.0,146.0
11246,142.0,49.0,142.0
11247,142.0,53.5,142.0
11248,142.0,54.0,142.0
11249,145.0,53.0,145.0
11250,145.0,52.0,145.0
11251,143.0,50.0,143.0
11252,143.0,49.5,143.0
11253,143.75,50.0,143.75
11254,143.5,51.0,143.5
11255,143.5,52.0,143.5
11256,143.25,53.0,143.25
11257,143.25,52.5,143.25
11258,143.5,51.0,143.5
11259,144.0,52.5,144.0
11260,143.75,49.0,143.75
11261,143.75,48.0,143.75
11262,143.75,50.0,143.75
11263,146.25,54.0,146.25
11264,146.25,53.5,146.25
11265,146.25,50.5,146.25
11266,146.5,50.0,146.5
11267,143.25,47.5,143.25
11268,142.75,48.5,142.75
11269,142.75,51.0,142.75
11270,144.5,52.0,144.5
11271,144.5,48.0,144.5
11272,142.0,48.5,142.0
11273,140.0,47.0,140.0
11274,140.0,47.0,140.0
11275,143.25,50.0,143.25
11276,143.25,52.0,143.25
11277,141.25,48.5,141.25
11278,142.0,46.5,142.0
11279,142.0,44.5,142.0
11280,141.75,44.0,141.75
11281,141.75,47.0,141.75
11282,141.75,50.5,141.75
11283,142.0,45.0,142.0
11284,142.0,41.5,142.0
11285,141.75,41.5,141.75
11286,141.75,38.5,141.75
11287,142.0,42.0,142.0
11288,142.0,44.5,142.0
11289,137.5,48.5,137.5
11290,142.0,47.0,142.0
11291,142.0,40.5,142.0
11292,143.75,39.0,143.75
11293,143.75,38.0,143.75
11294,143.75,38.0,143.75
11295,140.5,42.0,140.5
11296,140.5,45.0,140.5
11297,129.0,48.0,129.0
11298,129.0,42.0,129.0
11299,129.0,39.5,129.0
11300,129.0,39.0,129.0
11301,129.0,38.0,129.0
11302,128.75,41.5,128.75
11303,128.75,45.5,128.75
11304,128.75,48.0,128.75
11305,128.75,44.5,128.75
11306,128.75,41.0,128.75
11307,128.75,40.0,128.75
11308,0.0,39.5,130.1686507936508
11309,0.0,38.0,133.13492063492066
11310,0.0,43.0,136.87500000000003
11311,0.0,46.0,140.6150793650794
11312,0.0,49.0,143.58134920634922
11313,145.0,46.0,145.0
11314,145.0,43.5,145.0
11315,145.0,41.5,145.0
11316,145.0,38.5,145.0
11317,145.0,39.5,145.0
11318,144.25,45.0,144.25
11319,144.25,48.0,144.25
11320,144.75,46.5,144.75
11321,145.25,42.5,145.25
11322,145.25,39.5,145.25
11323,145.5,37.5,145.5
11324,145.5,35.5,145.5
11325,145.5,38.5,145.5
11326,145.0,41.5,145.0
11327,145.25,43.5,145.25
11328,145.25,46.0,145.25
11329,145.5,43.0,145.5
11330,147.25,40.0,147.25
11331,147.25,37.5,147.25
11332,144.75,35.5,144.75
11333,144.75,35.5,144.75
11334,143.25,40.0,143.25
11335,143.25,42.0,143.25
11336,146.0,44.0,146.0
11337,146.0,45.0,146.0
11338,147.5,42.5,147.5
11339,147.25,40.5,147.25
11340,147.25,39.0,147.25
11341,147.75,36.5,147.75
11342,146.75,34.0,146.75
11343,146.75,34.5,146.75
11344,148.0,37.0,148.0
11345,148.0,39.5,148.0
11346,148.75,40.5,148.75
11347,148.25,42.0,148.25
11348,148.25,46.5,148.25
11349,148.5,41.0,148.5
11350,148.5,38.0,148.5
11351,149.5,40.5,149.5
11352,149.5,40.0,149.5
11353,149.5,36.5,149.5
11354,148.75,41.5,148.75
11355,148.75,44.5,148.75
11356,148.25,45.0,148.25
11357,148.25,49.5,148.25
11358,148.25,47.0,148.25
11359,148.0,44.0,148.0
11360,148.0,42.0,148.0
11361,146.0,39.0,146.0
11362,146.0,36.5,146.0
11363,144.5,41.5,144.5
11364,143.5,44.5,143.5
11365,143.5,46.5,143.5
11366,140.25,48.5,140.25
11367,140.25,44.5,140.25
11368,140.75,41.5,140.75
11369,138.5,39.0,138.5
11370,138.5,36.5,138.5
11371,139.5,36.0,139.5
11372,139.5,40.5,139.5
11373,142.0,43.5,142.0
11374,142.0,44.5,142.0
11375,140.25,40.5,140.25
11376,141.0,38.5,141.0
11377,141.0,38.5,141.0
11378,143.0,37.5,143.0
11379,143.0,39.5,143.0
11380,145.0,42.0,145.0
11381,142.5,43.5,142.5
11382,142.5,45.5,142.5
11383,144.5,43.0,144.5
11384,144.5,41.5,144.5
11385,143.5,41.0,143.5
11386,145.0,37.5,145.0
11387,145.0,37.0,145.0
11388,144.75,41.5,144.75
11389,145.0,42.5,145.0
11390,145.0,46.5,145.0
11391,145.5,44.5,145.5
11392,145.5,40.0,145.5
11393,145.25,36.0,145.25
11394,146.5,36.0,146.5
11395,146.5,40.0,146.5
11396,145.0,41.5,145.0
11397,145.0,42.5,145.0
11398,146.0,44.5,146.0
11399,142.5,42.5,142.5
11400,142.5,40.0,142.5
11401,143.5,37.0,143.5
11402,143.5,36.0,143.5
11403,143.25,37.0,143.25
11404,146.75,37.5,146.75
11405,146.75,39.5,146.75
