seconds,FHR,UC,FHR_denoised
8288,134.75,117.0,134.75
8289,138.5,119.5,138.5
8290,135.5,118.5,135.5
8291,135.5,110.0,135.5
8292,134.25,105.0,134.25
8293,134.25,101.0,134.25
8294,135.25,98.5,135.25
8295,135.25,103.0,135.25
8296,135.25,115.5,135.25
8297,133.75,122.5,133.75
8298,133.75,124.0,133.75
8299,133.75,127.0,133.75
8300,133.75,117.0,133.75
8301,133.75,111.0,133.75
8302,133.75,105.5,133.75
8303,134.0,100.0,134.0
8304,134.0,99.5,134.0
8305,134.0,117.0,134.0
8306,134.0,127.0,134.0
8307,138.5,127.0,138.5
8308,138.5,124.5,138.5
8309,138.5,112.0,138.5
8310,138.25,103.5,138.25
8311,138.25,97.5,138.25
8312,138.25,95.0,138.25
8313,138.25,101.0,138.25
8314,138.25,113.5,138.25
8315,138.25,121.5,138.25
8316,138.25,120.5,138.25
8317,138.25,113.0,138.25
8318,138.25,103.0,138.25
8319,0.0,94.0,138.02810650887574
8320,0.0,88.5,137.51331360946747
8321,0.0,89.0,136.758875739645
8322,0.0,98.5,135.81804733727816
8323,0.0,110.5,134.74408284023673
8324,0.0,110.5,133.59023668639057
8325,0.0,107.0,132.4097633136095
8326,0.0,98.5,131.25591715976336
8327,0.0,91.0,130.18195266272193
8328,0.0,87.5,129.24112426035506
8329,0.0,87.5,128.48668639053258
8330,0.0,87.0,127.97189349112428
8331,127.75,103.5,127.75
8332,127.75,114.0,127.75
8333,126.5,120.0,126.5
8334,126.5,114.5,126.5
8335,126.5,104.0,126.5
8336,126.5,94.5,126.5
8337,129.0,89.5,129.0
8338,129.0,86.5,129.0
8339,126.0,97.5,126.0
8340,126.0,110.0,126.0
8341,127.75,115.5,127.75
8342,127.75,115.5,127.75
8343,128.5,106.0,128.5
8344,128.5,92.5,128.5
8345,128.5,84.0,128.5
8346,128.5,80.0,128.5
8347,128.5,82.0,128.5
8348,128.5,92.0,128.5
8349,128.5,100.5,128.5
8350,130.25,107.0,130.25
8351,128.5,108.0,128.5
8352,128.5,96.5,128.5
8353,127.0,84.5,127.0
8354,127.0,79.0,127.0
8355,127.75,77.0,127.75
8356,127.75,78.5,127.75
8357,129.25,92.5,129.25
8358,129.25,102.0,129.25
8359,129.25,107.0,129.25
8360,129.25,109.0,129.25
8361,129.25,99.0,129.25
8362,129.25,88.0,129.25
8363,129.25,80.0,129.25
8364,129.25,78.5,129.25
8365,129.5,81.0,129.5
8366,129.25,89.5,129.25
8367,129.5,98.0,129.5
8368,0.0,102.0,129.8091133004926
8369,0.0,102.5,130.20566502463055
8370,0.0,95.5,130.6822660098522
8371,0.0,82.0,131.23152709359601
8372,0.0,77.5,131.84605911330047
8373,0.0,75.0,132.5184729064039
8374,0.0,72.5,133.24137931034477
8375,0.0,74.0,134.0073891625615
8376,0.0,84.0,134.80911330049256
8377,0.0,92.0,135.6391625615763
8378,0.0,96.0,136.49014778325116
8379,0.0,91.5,137.35467980295562
8380,0.0,82.0,138.22536945812803
8381,0.0,74.5,139.09482758620683
8382,0.0,71.5,139.9556650246305
8383,0.0,69.5,140.8004926108374
8384,0.0,70.0,141.62192118226596
8385,0.0,82.0,142.41256157635465
8386,0.0,90.0,143.16502463054184
8387,0.0,94.0,143.871921182266
8388,0.0,90.5,144.5258620689655
8389,0.0,83.5,145.11945812807878
8390,0.0,75.5,145.64532019704433
8391,0.0,72.0,146.09605911330047
8392,0.0,71.5,146.46428571428572
8393,0.0,70.0,146.7426108374384
8394,0.0,70.5,146.92364532019704
8395,147.0,80.5,147.0
8396,147.0,85.0,147.0
8397,146.5,85.0,146.5
8398,147.75,79.5,147.75
8399,147.75,71.5,147.75
8400,148.5,65.5,148.5
8401,144.25,64.5,144.25
8402,144.25,63.5,144.25
8403,143.75,61.0,143.75
8404,143.75,63.0,143.75
8405,144.0,68.5,144.0
8406,142.25,72.0,142.25
8407,142.25,74.0,142.25
8408,143.75,74.5,143.75
8409,142.5,72.0,142.5
8410,142.5,66.5,142.5
8411,140.75,63.0,140.75
8412,140.75,61.5,140.75
8413,141.75,61.0,141.75
8414,141.75,60.5,141.75
8415,143.25,58.5,143.25
8416,142.75,58.0,142.75
8417,142.75,60.5,142.75
8418,144.0,63.0,144.0
8419,144.0,63.5,144.0
8420,144.0,60.5,144.0
8421,144.0,56.0,144.0
8422,144.0,53.0,144.0
8423,144.0,51.5,144.0
8424,144.0,51.5,144.0
8425,144.0,50.5,144.0
8426,147.25,49.5,147.25
8427,147.25,52.0,147.25
8428,149.75,54.5,149.75
8429,149.75,56.0,149.75
8430,143.0,56.0,143.0
8431,143.0,52.5,143.0
8432,138.5,49.5,138.5
8433,141.5,47.5,141.5
8434,141.5,47.5,141.5
8435,141.75,47.0,141.75
8436,141.75,45.0,141.75
8437,142.5,45.0,142.5
8438,142.5,47.0,142.5
8439,142.5,49.0,142.5
8440,140.0,51.0,140.0
8441,141.75,49.5,141.75
8442,141.75,45.5,141.75
8443,140.75,43.0,140.75
8444,140.75,43.0,140.75
8445,142.75,43.0,142.75
8446,142.25,41.5,142.25
8447,142.25,41.0,142.25
8448,143.25,44.0,143.25
8449,143.25,46.5,143.25
8450,143.0,49.0,143.0
8451,143.0,47.0,143.0
8452,143.0,43.5,143.0
8453,143.0,41.5,143.0
8454,143.0,41.0,143.0
8455,143.0,41.5,143.0
8456,142.75,40.5,142.75
8457,142.75,39.0,142.75
8458,143.0,39.0,143.0
8459,143.0,42.5,143.0
8460,138.0,45.0,138.0
8461,138.0,46.5,138.0
8462,141.75,44.0,141.75
8463,141.75,40.0,141.75
8464,141.75,37.5,141.75
8465,141.75,37.0,141.75
8466,141.75,36.0,141.75
8467,142.0,35.0,142.0
8468,142.0,35.5,142.0
8469,142.0,40.5,142.0
8470,142.0,40.5,142.0
8471,143.5,39.0,143.5
8472,143.5,37.0,143.5
8473,143.5,35.0,143.5
8474,143.5,33.5,143.5
8475,143.5,32.0,143.5
8476,143.5,32.0,143.5
8477,143.5,31.0,143.5
8478,143.5,31.5,143.5
8479,143.5,31.5,143.5
8480,143.5,32.0,143.5
8481,143.5,31.5,143.5
8482,0.0,30.5,143.01358024691356
8483,0.0,29.0,141.90864197530863
8484,0.0,28.0,140.38333333333327
8485,0.0,27.5,138.6358024691358
8486,0.0,26.0,136.86419753086415
8487,0.0,26.0,135.26666666666665
8488,0.0,25.5,134.04135802469133
8489,0.0,29.0,133.38641975308641
8490,133.5,32.0,133.5
8491,134.25,33.5,134.25
8492,134.25,31.0,134.25
8493,136.25,27.5,136.25
8494,136.25,26.0,136.25
8495,136.25,25.5,136.25
8496,137.5,25.5,137.5
8497,137.5,25.0,137.5
8498,137.75,25.5,137.75
8499,137.75,28.0,137.75
8500,140.25,29.5,140.25
8501,140.25,30.5,140.25
8502,141.0,28.5,141.0
8503,141.75,25.0,141.75
8504,141.75,23.0,141.75
8505,139.5,22.5,139.5
8506,139.5,22.5,139.5
8507,141.75,22.0,141.75
8508,141.75,22.0,141.75
8509,141.25,23.0,141.25
8510,141.25,24.0,141.25
8511,141.25,25.5,141.25
8512,141.25,27.0,141.25
8513,141.25,28.0,141.25
8514,141.25,28.5,141.25
8515,141.25,25.0,141.25
8516,141.25,23.0,141.25
8517,141.25,22.0,141.25
8518,143.75,22.0,143.75
8519,143.75,22.5,143.75
8520,142.0,22.0,142.0
8521,141.5,21.5,141.5
8522,141.5,20.0,141.5
8523,140.0,19.5,140.0
8524,140.0,20.5,140.0
8525,142.0,22.0,142.0
8526,142.25,24.0,142.25
8527,142.25,25.0,142.25
8528,141.75,26.0,141.75
8529,141.75,27.0,141.75
8530,142.0,25.0,142.0
8531,140.75,23.0,140.75
8532,140.75,22.0,140.75
8533,142.0,22.0,142.0
8534,142.0,22.0,142.0
8535,142.0,22.5,142.0
8536,142.0,22.0,142.0
8537,140.25,20.5,140.25
8538,140.25,19.5,140.25
8539,140.25,18.5,140.25
8540,137.5,19.5,137.5
8541,137.5,21.0,137.5
8542,134.5,21.0,134.5
8543,132.25,22.0,132.25
8544,132.25,21.5,132.25
8545,135.25,20.0,135.25
8546,135.25,19.0,135.25
8547,135.0,19.0,135.0
8548,135.0,19.0,135.0
8549,135.0,19.5,135.0
8550,138.25,19.0,138.25
8551,138.25,18.5,138.25
8552,142.25,18.0,142.25
8553,142.25,17.5,142.25
8554,142.25,18.5,142.25
8555,129.75,18.5,129.75
8556,129.75,19.0,129.75
8557,129.0,18.5,129.0
8558,129.5,17.0,129.5
8559,129.5,16.0,129.5
8560,129.0,16.0,129.0
8561,129.0,16.5,129.0
8562,130.75,17.0,130.75
8563,131.25,16.5,131.25
8564,131.25,16.5,131.25
8565,130.5,16.5,130.5
8566,130.5,16.0,130.5
8567,130.25,15.0,130.25
8568,130.25,14.5,130.25
8569,129.5,15.0,129.5
8570,129.5,15.0,129.5
8571,129.5,14.5,129.5
8572,129.5,14.5,129.5
8573,130.25,14.0,130.25
8574,130.25,13.5,130.25
8575,131.25,13.5,131.25
8576,131.25,15.5,131.25
8577,130.75,18.0,130.75
8578,130.75,20.5,130.75
8579,130.75,21.5,130.75
8580,130.75,19.0,130.75
8581,130.75,17.0,130.75
8582,130.75,16.0,130.75
8583,130.75,16.0,130.75
8584,130.75,16.5,130.75
8585,131.0,16.5,131.0
8586,131.0,16.0,131.0
8587,130.75,17.0,130.75
8588,135.25,18.5,135.25
8589,135.25,20.0,135.25
8590,135.25,21.5,135.25
8591,135.25,21.5,135.25
8592,135.0,19.5,135.0
8593,136.75,17.0,136.75
8594,136.75,16.0,136.75
8595,134.25,17.0,134.25
8596,134.25,17.5,134.25
8597,134.75,17.0,134.75
8598,135.75,17.5,135.75
8599,135.75,18.5,135.75
8600,135.5,20.5,135.5
8601,135.5,21.5,135.5
8602,135.5,21.5,135.5
8603,135.5,17.5,135.5
8604,135.5,16.5,135.5
8605,135.5,16.5,135.5
8606,135.5,17.5,135.5
8607,135.25,17.5,135.25
8608,135.25,17.0,135.25
8609,139.0,16.5,139.0
8610,138.75,18.5,138.75
8611,138.75,18.0,138.75
8612,138.75,16.5,138.75
8613,137.5,15.0,137.5
8614,137.5,16.5,137.5
8615,137.5,20.0,137.5
8616,137.5,21.0,137.5
8617,137.5,17.5,137.5
8618,137.5,16.0,137.5
8619,137.5,15.5,137.5
8620,137.5,16.0,137.5
8621,137.5,17.5,137.5
8622,137.5,19.5,137.5
8623,137.5,21.0,137.5
8624,137.5,20.0,137.5
8625,137.5,17.5,137.5
8626,137.25,16.5,137.25
8627,0.0,16.0,136.48403033088238
8628,0.0,15.5,135.01378676470588
8629,0.0,16.5,132.94198069852942
8630,0.0,18.0,130.37132352941177
8631,0.0,18.5,127.40452665441178
8632,0.0,19.0,124.14430147058823
8633,0.0,18.0,120.69335937500001
8634,0.0,17.5,117.15441176470588
8635,0.0,17.0,113.63017003676471
8636,0.0,16.0,110.22334558823529
8637,0.0,16.5,107.03664981617646
8638,0.0,18.0,104.17279411764704
8639,0.0,20.0,101.73448988970588
8640,0.0,22.0,99.82444852941174
8641,0.0,20.0,98.54538143382352
8642,98.0,18.0,98.0
8643,98.0,17.5,98.0
8644,98.0,17.0,98.0
8645,85.5,17.0,85.5
8646,85.5,18.5,85.5
8647,85.5,21.0,85.5
8648,85.5,22.0,85.5
8649,85.5,19.5,85.5
8650,85.5,17.5,85.5
8651,85.5,17.5,85.5
8652,85.5,17.0,85.5
8653,85.5,16.5,85.5
8654,85.25,17.5,85.25
8655,85.25,19.0,85.25
8656,85.5,19.5,85.5
8657,0.0,18.5,86.48817762399078
8658,0.0,17.5,88.51326412918108
8659,0.0,16.5,91.42589388696656
8660,0.0,17.0,95.07670126874281
8661,0.0,17.0,99.31632064590544
8662,0.0,16.5,103.99538638985008
8663,0.0,16.5,108.96453287197235
8664,0.0,17.5,114.07439446366784
8665,0.0,19.0,119.1756055363322
8666,0.0,20.5,124.11880046136105
8667,0.0,19.0,128.75461361015
8668,0.0,17.5,132.9336793540946
8669,0.0,17.0,136.50663206459058
8670,0.0,17.0,139.32410611303348
8671,0.0,17.0,141.23673587081896
8672,0.0,17.0,142.09515570934258
8673,141.75,17.5,141.75
8674,140.5,18.5,140.5
8675,140.5,18.5,140.5
8676,140.75,18.0,140.75
8677,140.75,17.5,140.75
8678,140.75,17.5,140.75
8679,140.75,18.5,140.75
8680,138.75,21.5,138.75
8681,138.75,23.5,138.75
8682,138.75,24.5,138.75
8683,138.75,21.5,138.75
8684,138.75,20.5,138.75
8685,139.0,21.0,139.0
8686,139.0,21.0,139.0
8687,139.0,20.5,139.0
8688,139.0,20.5,139.0
8689,138.75,21.5,138.75
8690,138.75,23.0,138.75
8691,138.25,22.0,138.25
8692,138.25,20.5,138.25
8693,139.75,19.5,139.75
8694,139.75,20.0,139.75
8695,139.75,20.5,139.75
8696,139.75,20.0,139.75
8697,140.25,20.0,140.25
8698,140.25,23.0,140.25
8699,141.5,26.0,141.5
8700,141.5,28.0,141.5
8701,141.5,29.5,141.5
8702,141.5,27.5,141.5
8703,141.5,25.0,141.5
8704,141.5,23.5,141.5
8705,141.5,23.5,141.5
8706,141.5,24.0,141.5
8707,141.5,24.0,141.5
8708,141.5,23.5,141.5
8709,141.5,23.5,141.5
8710,141.5,25.0,141.5
8711,141.25,27.0,141.25
8712,141.25,28.5,141.25
8713,141.25,30.0,141.25
8714,141.5,29.5,141.5
8715,0.0,26.5,136.2333333333333
8716,0.0,25.5,125.45
8717,0.0,25.5,112.8
8718,0.0,26.0,101.93333333333334
8719,96.5,26.5,96.5
8720,96.5,26.5,96.5
8721,91.5,26.0,91.5
8722,91.5,26.0,91.5
8723,90.75,28.0,90.75
8724,90.75,29.5,90.75
8725,90.75,31.0,90.75
8726,92.25,33.0,92.25
8727,92.25,32.0,92.25
8728,92.25,30.5,92.25
8729,92.25,29.5,92.25
8730,94.75,29.0,94.75
8731,94.75,29.5,94.75
8732,93.75,29.5,93.75
8733,93.75,30.0,93.75
8734,93.75,29.5,93.75
8735,95.5,29.0,95.5
8736,95.5,30.0,95.5
8737,95.5,31.0,95.5
8738,92.75,32.5,92.75
8739,92.75,33.5,92.75
8740,94.0,32.5,94.0
8741,94.0,31.0,94.0
8742,94.0,31.0,94.0
8743,90.25,31.5,90.25
8744,90.25,32.0,90.25
8745,90.25,32.0,90.25
8746,90.25,32.0,90.25
8747,90.25,33.5,90.25
8748,88.5,35.5,88.5
8749,88.5,37.5,88.5
8750,94.5,38.5,94.5
8751,94.5,38.5,94.5
8752,94.5,36.0,94.5
8753,89.75,35.5,89.75
8754,89.75,35.5,89.75
8755,89.75,37.0,89.75
8756,89.75,37.5,89.75
8757,89.75,37.5,89.75
8758,89.75,37.0,89.75
8759,89.75,37.5,89.75
8760,89.75,39.0,89.75
8761,90.0,42.0,90.0
8762,90.0,44.5,90.0
8763,90.0,46.5,90.0
8764,90.0,46.5,90.0
8765,90.0,44.0,90.0
8766,89.75,43.0,89.75
8767,89.75,43.0,89.75
8768,0.0,44.5,90.10894265232974
8769,0.0,45.5,91.01992831541219
8770,0.0,46.5,92.43661290322581
8771,0.0,47.0,94.3126523297491
8772,0.0,47.0,96.60170250896056
8773,0.0,48.0,99.2574193548387
8774,0.0,49.5,102.23345878136197
8775,0.0,54.5,105.48347670250894
8776,0.0,58.0,108.96112903225803
8777,0.0,56.0,112.62007168458778
8778,0.0,52.5,116.41396057347664
8779,0.0,51.0,120.29645161290317
8780,0.0,50.5,124.22120071684581
8781,0.0,50.5,128.1418637992831
8782,0.0,51.5,132.01209677419345
8783,0.0,54.5,135.78555555555548
8784,0.0,60.5,139.4158960573476
8785,0.0,63.5,142.8567741935483
8786,0.0,65.0,146.06184587813613
8787,0.0,59.5,148.9847670250895
8788,0.0,56.5,151.57919354838697
8789,0.0,54.0,153.79878136200705
8790,0.0,53.0,155.59718637992822
8791,0.0,53.5,156.92806451612898
8792,0.0,54.5,157.7450716845877
8793,0.0,58.0,158.0018637992831
8794,0.0,63.5,157.6520967741935
8795,0.0,64.5,156.64942652329742
8796,0.0,63.0,154.94750896057346
8797,152.5,60.0,152.5
8798,149.5,56.5,149.5
8799,149.5,54.5,149.5
8800,146.25,54.5,146.25
8801,146.25,54.5,146.25
8802,149.75,54.5,149.75
8803,149.5,65.0,149.5
8804,149.5,73.5,149.5
8805,149.25,77.0,149.25
8806,148.75,78.5,148.75
8807,148.75,74.0,148.75
8808,150.0,69.0,150.0
8809,150.0,65.5,150.0
8810,148.0,63.5,148.0
8811,148.0,65.0,148.0
8812,146.5,68.5,146.5
8813,148.75,74.0,148.75
8814,148.75,81.5,148.75
8815,148.75,86.0,148.75
8816,148.75,84.5,148.75
8817,148.75,77.0,148.75
8818,149.0,71.0,149.0
8819,148.75,66.5,148.75
8820,148.75,66.5,148.75
8821,148.75,66.0,148.75
8822,148.75,72.5,148.75
8823,0.0,84.5,148.70925925925926
8824,0.0,92.0,148.62407407407406
8825,0.0,93.5,148.5
8826,0.0,87.5,148.34259259259258
8827,0.0,77.0,148.1574074074074
8828,0.0,73.0,147.95
8829,0.0,71.5,147.7259259259259
8830,0.0,72.5,147.49074074074073
8831,147.25,78.5,147.25
8832,147.0,93.0,147.0
8833,147.0,102.0,147.0
8834,147.0,99.5,147.0
8835,147.0,84.5,147.0
8836,147.0,77.0,147.0
8837,146.75,75.5,146.75
8838,146.75,76.5,146.75
8839,146.75,84.0,146.75
8840,146.75,101.0,146.75
8841,147.0,109.5,147.0
8842,147.0,108.5,147.0
8843,147.0,92.5,147.0
8844,146.75,85.5,146.75
8845,0.0,83.5,146.45206664998332
8846,0.0,86.5,146.07937103770436
8847,0.0,101.5,145.63710585585585
8848,0.0,117.0,145.1304637971305
8849,0.0,118.5,144.56463755422087
8850,0.0,108.0,143.94481981981983
8851,0.0,92.0,143.27620328661993
8852,0.0,87.5,142.56398064731394
8853,0.0,84.5,141.81334459459458
8854,0.0,86.0,141.02948782115448
8855,0.0,93.5,140.21760301968635
8856,0.0,102.0,139.38288288288288
8857,0.0,112.0,138.5305201034368
8858,0.0,112.0,137.6657073740407
8859,0.0,94.5,136.7936373873874
8860,0.0,86.5,135.9195028361695
8861,0.0,83.0,135.04849641307973
8862,0.0,82.0,134.18581081081084
8863,0.0,87.5,133.3366387220554
8864,0.0,95.5,132.50617283950618
8865,0.0,100.5,131.69960585585585
8866,0.0,107.0,130.92213046379715
8867,0.0,101.5,130.17893935602268
8868,0.0,91.5,129.47522522522522
8869,0.0,85.5,128.81618076409745
8870,0.0,81.5,128.206998665332
8871,0.0,78.5,127.65287162162164
8872,0.0,82.5,127.158992325659
8873,0.0,92.0,126.73055347013683
8874,0.0,98.0,126.37274774774775
8875,0.0,105.5,126.0907678511845
8876,0.0,99.5,125.88980647313981
8877,0.0,92.0,125.77505630630631
8878,0.0,88.0,125.75171004337673
8879,0.0,83.5,125.82496037704371
8880,126.0,79.0,126.0
8881,126.25,81.5,126.25
8882,126.25,97.5,126.25
8883,126.5,113.5,126.5
8884,126.5,123.0,126.5
8885,127.75,118.5,127.75
8886,127.75,105.5,127.75
8887,127.75,98.5,127.75
8888,128.25,95.0,128.25
8889,125.75,91.0,125.75
8890,125.75,96.5,125.75
8891,116.75,114.5,116.75
8892,116.75,121.0,116.75
8893,116.75,122.5,116.75
8894,115.75,121.0,115.75
8895,115.75,121.5,115.75
8896,115.75,115.5,115.75
8897,116.25,103.0,116.25
8898,116.25,98.0,116.25
8899,120.25,91.0,120.25
8900,120.25,92.0,120.25
8901,123.75,109.0,123.75
8902,123.75,121.0,123.75
8903,123.75,127.0,123.75
8904,123.75,127.0,123.75
8905,123.0,116.5,123.0
8906,123.0,99.5,123.0
8907,123.0,90.5,123.0
8908,123.0,84.5,123.0
8909,123.0,85.5,123.0
8910,123.0,101.0,123.0
8911,122.75,114.5,122.75
8912,122.75,123.5,122.75
8913,122.75,127.0,122.75
8914,122.75,116.0,122.75
8915,123.0,92.5,123.0
8916,123.0,86.0,123.0
8917,0.0,83.0,123.02368633319536
8918,0.0,84.0,123.0819589051273
8919,0.0,96.5,123.17356003438724
8920,0.0,107.0,123.29723203956652
8921,0.0,111.0,123.45171723925661
8922,0.0,108.0,123.63575795204886
8923,0.0,91.5,123.8480964965347
8924,0.0,82.5,124.08747519130549
8925,0.0,78.0,124.35263635495266
8926,0.0,78.5,124.64232230606758
8927,0.0,80.5,124.95527536324167
8928,0.0,83.0,125.29023784506629
8929,0.0,93.5,125.64595207013289
8930,0.0,101.5,126.02116035703283
8931,0.0,100.5,126.4146050243575
8932,0.0,90.0,126.82502839069835
8933,0.0,80.5,127.2511727746467
8934,0.0,76.5,127.691780494794
8935,0.0,76.0,128.14559386973164
8936,0.0,76.0,128.61135521805102
8937,0.0,76.0,129.08780685834353
8938,0.0,84.5,129.57369110920055
8939,0.0,100.5,130.06775028921348
8940,0.0,104.0,130.56872671697374
8941,0.0,96.5,131.07536271107273
8942,0.0,83.5,131.58640059010182
8943,0.0,76.5,132.10058267265242
8944,0.0,74.0,132.6166512773159
8945,0.0,72.5,133.13334872268368
8946,0.0,71.0,133.64941732734718
8947,0.0,81.5,134.16359940989778
8948,0.0,95.5,134.67463728892687
8949,0.0,99.0,135.18127328302586
8950,0.0,95.5,135.68224971078612
8951,0.0,86.0,136.17630889079905
8952,0.0,75.0,136.66219314165608
8953,0.0,69.5,137.13864478194859
8954,0.0,68.5,137.60440613026796
8955,0.0,67.5,138.0582195052056
8956,0.0,71.0,138.49882722535295
8957,0.0,80.5,138.9249716093013
8958,0.0,88.0,139.33539497564217
8959,0.0,89.0,139.72883964296688
8960,0.0,81.5,140.1040479298668
8961,0.0,70.0,140.45976215493343
8962,0.0,64.5,140.7947246367581
8963,0.0,62.0,141.10767769393217
8964,0.0,61.0,141.39736364504714
8965,0.0,63.5,141.66252480869431
8966,0.0,72.0,141.90190350346512
8967,0.0,78.5,142.11424204795097
8968,0.0,81.5,142.29828276074326
8969,0.0,75.5,142.45276796043336
8970,0.0,65.5,142.57643996561268
8971,0.0,58.5,142.66804109487268
8972,0.0,57.0,142.72631366680463
8973,142.75,56.0,142.75
8974,142.75,54.5,142.75
8975,142.75,58.5,142.75
8976,143.75,70.0,143.75
8977,143.75,81.5,143.75
8978,146.0,87.0,146.0
8979,157.75,88.5,157.75
8980,157.75,80.0,157.75
8981,171.25,72.5,171.25
8982,171.25,67.5,171.25
8983,164.5,66.5,164.5
8984,164.25,66.5,164.25
8985,164.25,66.5,164.25
8986,164.25,74.0,164.25
8987,164.25,80.5,164.25
8988,164.25,77.5,164.25
8989,164.25,72.0,164.25
8990,164.25,67.0,164.25
8991,164.25,62.0,164.25
8992,164.5,57.5,164.5
8993,164.5,60.0,164.5
8994,164.5,56.0,164.5
8995,0.0,57.0,161.97333333333333
8996,0.0,56.5,156.92
8997,0.0,56.0,151.07999999999998
8998,0.0,54.5,146.19333333333333
8999,144.0,54.0,144.0
9000,144.5,51.5,144.5
9001,144.5,48.5,144.5
9002,142.75,47.5,142.75
9003,144.0,48.5,144.0
9004,144.0,49.0,144.0
9005,144.0,47.0,144.0
9006,144.0,45.0,144.0
9007,143.0,43.5,143.0
9008,143.5,45.0,143.5
9009,143.5,47.0,143.5
9010,143.25,47.5,143.25
9011,143.25,47.5,143.25
9012,144.5,45.5,144.5
9013,147.75,45.5,147.75
9014,147.75,45.0,147.75
9015,147.5,45.0,147.5
9016,147.5,46.5,147.5
9017,150.0,45.5,150.0
9018,149.25,42.5,149.25
9019,147.25,53.5,147.25
9020,147.25,59.5,147.25
9021,147.25,61.5,147.25
9022,146.25,64.0,146.25
9023,146.25,64.0,146.25
9024,146.25,61.0,146.25
9025,148.75,57.5,148.75
9026,149.25,56.0,149.25
9027,149.25,56.0,149.25
9028,148.75,55.5,148.75
9029,148.75,55.5,148.75
9030,149.25,54.0,149.25
9031,150.5,51.5,150.5
9032,150.5,49.0,150.5
9033,150.5,46.5,150.5
9034,149.0,43.5,149.0
9035,149.0,45.5,149.0
9036,149.75,48.0,149.75
9037,149.0,50.0,149.0
9038,149.0,52.0,149.0
9039,149.25,51.5,149.25
9040,149.25,50.5,149.25
9041,149.25,49.5,149.25
9042,149.25,48.5,149.25
9043,149.25,47.0,149.25
9044,149.5,46.5,149.5
9045,149.25,45.5,149.25
9046,149.25,44.5,149.25
9047,149.5,43.0,149.5
9048,149.5,41.5,149.5
9049,149.75,40.5,149.75
9050,150.0,41.0,150.0
9051,150.0,38.0,150.0
9052,151.0,37.0,151.0
9053,151.0,38.5,151.0
9054,148.0,37.5,148.0
9055,149.5,36.5,149.5
9056,148.75,38.0,148.75
9057,148.75,39.5,148.75
9058,149.0,39.0,149.0
9059,149.0,36.0,149.0
9060,150.75,34.0,150.75
9061,150.75,32.5,150.75
9062,147.0,31.0,147.0
9063,148.25,30.0,148.25
9064,148.25,29.5,148.25
9065,147.5,28.0,147.5
9066,147.5,27.0,147.5
9067,148.75,28.5,148.75
9068,149.5,28.5,149.5
9069,149.5,27.5,149.5
9070,150.0,27.0,150.0
9071,150.0,27.0,150.0
9072,147.0,27.0,147.0
9073,149.25,29.0,149.25
9074,149.25,32.5,149.25
9075,150.0,35.5,150.0
9076,150.0,33.5,150.0
9077,150.0,31.5,150.0
9078,150.0,30.5,150.0
9079,149.75,29.5,149.75
9080,150.0,29.0,150.0
9081,150.0,29.0,150.0
9082,145.25,28.5,145.25
9083,147.25,27.5,147.25
9084,147.25,29.0,147.25
9085,145.75,30.0,145.75
9086,145.75,30.5,145.75
9087,145.5,30.0,145.5
9088,146.5,28.5,146.5
9089,146.5,26.5,146.5
9090,146.5,26.0,146.5
9091,146.5,25.5,146.5
9092,146.5,25.5,146.5
9093,147.0,25.5,147.0
9094,147.0,25.0,147.0
9095,146.0,25.0,146.0
9096,147.0,25.0,147.0
9097,147.0,25.5,147.0
9098,148.0,25.5,148.0
9099,148.0,24.0,148.0
9100,149.25,23.5,149.25
9101,149.75,24.0,149.75
9102,149.75,24.0,149.75
9103,150.5,24.0,150.5
9104,151.25,23.5,151.25
9105,151.25,23.0,151.25
9106,150.25,24.5,150.25
9107,150.25,25.5,150.25
9108,149.75,26.0,149.75
9109,149.75,26.0,149.75
9110,150.0,25.0,150.0
9111,150.0,24.5,150.0
9112,150.0,24.0,150.0
9113,150.0,24.5,150.0
9114,148.5,25.0,148.5
9115,149.5,24.5,149.5
9116,149.5,24.0,149.5
9117,147.5,23.5,147.5
9118,146.75,24.0,146.75
9119,146.75,25.0,146.75
9120,145.75,26.0,145.75
9121,146.75,27.5,146.75
9122,146.75,28.5,146.75
9123,149.0,27.0,149.0
9124,149.0,26.0,149.0
9125,150.0,25.0,150.0
9126,150.0,25.0,150.0
9127,151.0,25.0,151.0
9128,151.0,24.5,151.0
9129,151.0,24.0,151.0
9130,149.5,24.0,149.5
9131,147.5,24.0,147.5
9132,147.5,24.0,147.5
9133,147.75,23.5,147.75
9134,147.75,22.5,147.75
9135,147.5,23.0,147.5
9136,147.5,22.0,147.5
9137,146.75,22.0,146.75
9138,147.0,22.0,147.0
9139,147.0,21.5,147.0
9140,147.25,22.0,147.25
9141,148.0,22.5,148.0
9142,148.0,22.0,148.0
9143,149.5,22.0,149.5
9144,149.5,22.0,149.5
9145,148.75,21.5,148.75
9146,149.0,21.0,149.0
9147,149.0,21.0,149.0
9148,146.75,21.0,146.75
9149,146.75,21.0,146.75
9150,147.5,21.5,147.5
9151,147.5,23.5,147.5
9152,148.75,25.5,148.75
9153,148.75,27.0,148.75
9154,149.75,29.0,149.75
9155,149.75,31.0,149.75
9156,149.75,31.5,149.75
9157,151.5,29.5,151.5
9158,151.5,27.5,151.5
9159,151.0,26.5,151.0
9160,151.0,26.0,151.0
9161,149.75,26.0,149.75
9162,147.5,26.0,147.5
9163,147.5,26.0,147.5
