seconds,FHR,UC,FHR_denoised
9055,141.25,29.0,141.25
9056,141.25,28.5,141.25
9057,141.5,28.5,141.5
9058,141.5,29.0,141.5
9059,141.75,30.5,141.75
9060,141.5,30.5,141.5
9061,141.5,31.0,141.5
9062,141.5,31.0,141.5
9063,141.5,30.5,141.5
9064,141.75,31.0,141.75
9065,142.25,31.5,142.25
9066,142.25,31.5,142.25
9067,142.5,32.0,142.5
9068,142.5,32.5,142.5
9069,142.25,31.5,142.25
9070,142.25,31.0,142.25
9071,142.25,30.5,142.25
9072,142.0,30.0,142.0
9073,142.0,29.5,142.0
9074,141.5,29.0,141.5
9075,141.25,28.5,141.25
9076,141.25,28.0,141.25
9077,141.5,28.5,141.5
9078,141.5,28.0,141.5
9079,140.75,27.0,140.75
9080,140.75,26.5,140.75
9081,140.75,26.0,140.75
9082,141.0,26.5,141.0
9083,141.0,27.0,141.0
9084,140.75,28.0,140.75
9085,140.75,28.5,140.75
9086,141.25,29.0,141.25
9087,142.0,29.5,142.0
9088,142.0,29.5,142.0
9089,142.0,29.5,142.0
9090,142.0,29.5,142.0
9091,142.0,30.0,142.0
9092,143.0,30.0,143.0
9093,143.0,29.5,143.0
9094,143.5,28.5,143.5
9095,143.5,27.5,143.5
9096,143.75,26.5,143.75
9097,142.75,26.0,142.75
9098,142.75,26.5,142.75
9099,142.25,27.5,142.25
9100,142.25,28.0,142.25
9101,143.25,28.0,143.25
9102,143.5,29.0,143.5
9103,143.5,30.0,143.5
9104,142.75,30.5,142.75
9105,142.75,31.0,142.75
9106,142.75,31.5,142.75
9107,142.75,31.5,142.75
9108,143.0,31.0,143.0
9109,142.5,31.0,142.5
9110,142.5,30.5,142.5
9111,142.25,30.0,142.25
9112,142.25,29.5,142.25
9113,143.0,28.0,143.0
9114,143.0,27.5,143.0
9115,144.25,27.0,144.25
9116,144.25,29.0,144.25
9117,144.5,28.5,144.5
9118,144.5,27.0,144.5
9119,144.5,29.5,144.5
9120,144.5,31.0,144.5
9121,145.5,33.0,145.5
9122,145.5,34.5,145.5
9123,145.5,36.0,145.5
9124,147.0,38.0,147.0
9125,147.25,41.0,147.25
9126,147.25,42.0,147.25
9127,148.5,43.0,148.5
9128,148.5,43.0,148.5
9129,149.25,42.0,149.25
9130,151.75,40.5,151.75
9131,151.75,41.0,151.75
9132,153.5,41.0,153.5
9133,154.5,40.5,154.5
9134,154.5,40.0,154.5
9135,155.25,39.0,155.25
9136,155.5,38.0,155.5
9137,155.5,36.0,155.5
9138,156.25,36.0,156.25
9139,156.25,36.5,156.25
9140,159.25,37.0,159.25
9141,159.25,36.5,159.25
9142,158.25,35.5,158.25
9143,158.25,34.5,158.25
9144,157.5,34.0,157.5
9145,157.5,34.5,157.5
9146,157.5,35.5,157.5
9147,157.75,36.0,157.75
9148,157.75,37.0,157.75
9149,158.75,38.5,158.75
9150,159.25,39.5,159.25
9151,159.25,38.5,159.25
9152,159.25,40.0,159.25
9153,159.25,41.0,159.25
9154,160.25,38.5,160.25
9155,160.25,38.0,160.25
9156,160.25,37.0,160.25
9157,160.25,36.5,160.25
9158,160.5,36.0,160.5
9159,160.5,34.5,160.5
9160,160.5,35.0,160.5
9161,160.75,36.5,160.75
9162,160.75,38.0,160.75
9163,160.0,40.5,160.0
9164,160.0,43.0,160.0
9165,158.25,39.0,158.25
9166,158.25,37.0,158.25
9167,156.0,37.0,156.0
9168,153.75,37.5,153.75
9169,153.75,38.0,153.75
9170,150.5,38.5,150.5
9171,150.5,38.5,150.5
9172,146.5,37.0,146.5
9173,145.0,35.5,145.0
9174,145.0,34.0,145.0
9175,144.5,32.5,144.5
9176,144.5,31.5,144.5
9177,143.5,30.0,143.5
9178,143.0,24.0,143.0
9179,143.0,18.5,143.0
9180,143.0,17.0,143.0
9181,140.25,15.5,140.25
9182,140.25,11.5,140.25
9183,137.75,11.5,137.75
9184,137.75,11.5,137.75
9185,134.5,11.0,134.5
9186,134.5,15.5,134.5
9187,133.25,19.0,133.25
9188,133.25,22.0,133.25
9189,135.0,25.5,135.0
9190,136.5,30.5,136.5
9191,136.5,36.5,136.5
9192,140.25,40.5,140.25
9193,140.25,45.0,140.25
9194,141.75,44.0,141.75
9195,141.75,38.5,141.75
9196,140.75,39.0,140.75
9197,140.0,40.5,140.0
9198,140.0,42.0,140.0
9199,140.0,40.5,140.0
9200,140.0,36.5,140.0
9201,138.0,35.0,138.0
9202,138.0,32.5,138.0
9203,137.25,30.0,137.25
9204,135.75,28.5,135.75
9205,135.75,27.5,135.75
9206,135.75,27.0,135.75
9207,135.75,25.0,135.75
9208,135.25,23.0,135.25
9209,135.25,22.0,135.25
9210,134.5,21.0,134.5
9211,134.5,20.0,134.5
9212,134.5,18.0,134.5
9213,134.5,16.0,134.5
9214,134.5,15.0,134.5
9215,134.75,15.5,134.75
9216,134.75,18.0,134.75
9217,135.25,21.5,135.25
9218,135.25,24.5,135.25
9219,136.0,28.0,136.0
9220,137.25,32.5,137.25
9221,137.25,36.5,137.25
9222,138.25,39.5,138.25
9223,138.25,42.0,138.25
9224,137.5,45.5,137.5
9225,137.5,48.5,137.5
9226,138.5,53.0,138.5
9227,138.75,59.0,138.75
9228,138.75,60.0,138.75
9229,138.25,59.0,138.25
9230,138.25,55.0,138.25
9231,138.0,54.5,138.0
9232,137.25,57.5,137.25
9233,137.25,55.5,137.25
9234,136.75,54.5,136.75
9235,136.75,55.0,136.75
9236,136.75,55.0,136.75
9237,136.75,51.0,136.75
9238,137.5,45.0,137.5
9239,136.5,41.5,136.5
9240,136.5,42.5,136.5
9241,136.75,45.5,136.75
9242,136.75,48.0,136.75
9243,136.75,50.5,136.75
9244,136.75,54.0,136.75
9245,136.75,55.0,136.75
9246,137.25,55.5,137.25
9247,137.25,55.0,137.25
9248,138.25,54.5,138.25
9249,138.25,54.5,138.25
9250,139.0,55.5,139.0
9251,139.0,56.0,139.0
9252,140.0,55.5,140.0
9253,139.75,54.0,139.75
9254,139.75,52.0,139.75
9255,138.5,49.5,138.5
9256,138.5,47.0,138.5
9257,138.75,44.0,138.75
9258,138.75,41.0,138.75
9259,137.75,40.0,137.75
9260,137.0,38.5,137.0
9261,137.0,37.0,137.0
9262,137.25,35.5,137.25
9263,137.25,34.0,137.25
9264,137.25,32.5,137.25
9265,137.25,31.5,137.25
9266,138.0,30.5,138.0
9267,138.25,30.0,138.25
9268,138.25,29.5,138.25
9269,138.25,29.0,138.25
9270,139.25,29.0,139.25
9271,139.25,29.0,139.25
9272,140.25,29.0,140.25
9273,140.25,29.0,140.25
9274,141.0,29.5,141.0
9275,141.0,29.5,141.0
9276,142.0,29.0,142.0
9277,142.0,29.0,142.0
9278,142.0,29.0,142.0
9279,142.5,28.5,142.5
9280,142.5,28.5,142.5
9281,142.5,28.5,142.5
9282,142.5,28.0,142.5
9283,142.5,28.0,142.5
9284,142.5,29.0,142.5
9285,142.5,33.0,142.5
9286,140.5,37.5,140.5
9287,140.5,40.5,140.5
9288,140.5,44.0,140.5
9289,141.25,47.0,141.25
9290,141.25,48.0,141.25
9291,140.75,49.5,140.75
9292,140.75,50.5,140.75
9293,141.0,50.5,141.0
9294,141.0,51.5,141.0
9295,141.0,52.5,141.0
9296,141.25,52.0,141.25
9297,141.25,52.0,141.25
9298,140.75,51.0,140.75
9299,140.75,49.0,140.75
9300,140.25,48.0,140.25
9301,140.25,47.0,140.25
9302,140.25,46.0,140.25
9303,139.0,45.5,139.0
9304,139.0,45.0,139.0
9305,137.5,44.0,137.5
9306,137.5,43.5,137.5
9307,137.5,42.5,137.5
9308,138.25,41.5,138.25
9309,138.25,41.0,138.25
9310,138.25,40.0,138.25
9311,137.5,39.0,137.5
9312,137.5,38.5,137.5
9313,137.5,38.0,137.5
9314,137.5,37.0,137.5
9315,137.25,36.5,137.25
9316,137.25,35.5,137.25
9317,137.25,35.0,137.25
9318,137.25,35.0,137.25
9319,137.25,34.5,137.25
9320,137.25,34.0,137.25
9321,137.25,33.5,137.25
9322,135.75,33.0,135.75
9323,134.75,33.0,134.75
9324,134.75,32.5,134.75
9325,135.25,32.5,135.25
9326,135.25,32.0,135.25
9327,136.75,31.0,136.75
9328,136.75,32.0,136.75
9329,138.5,33.0,138.5
9330,138.5,34.0,138.5
9331,139.25,33.0,139.25
9332,139.25,32.5,139.25
9333,137.75,32.0,137.75
9334,137.75,31.5,137.75
9335,137.25,31.0,137.25
9336,137.25,31.5,137.25
9337,136.25,32.5,136.25
9338,136.25,32.5,136.25
9339,137.25,32.5,137.25
9340,137.25,33.5,137.25
9341,136.25,34.0,136.25
9342,136.25,34.5,136.25
9343,136.25,34.5,136.25
9344,136.25,35.0,136.25
9345,136.25,35.0,136.25
9346,136.25,35.0,136.25
9347,136.25,35.5,136.25
9348,137.5,35.5,137.5
9349,137.5,34.5,137.5
9350,137.75,34.5,137.75
9351,137.75,27.5,137.75
9352,138.0,23.0,138.0
9353,138.0,26.0,138.0
9354,138.75,30.0,138.75
9355,138.75,31.5,138.75
9356,139.0,31.5,139.0
9357,139.0,31.0,139.0
9358,139.0,30.5,139.0
9359,139.0,31.0,139.0
9360,139.0,32.5,139.0
9361,139.0,34.0,139.0
9362,138.5,35.5,138.5
9363,138.0,37.0,138.0
9364,138.0,36.5,138.0
9365,137.75,36.0,137.75
9366,137.75,35.0,137.75
9367,138.0,34.5,138.0
9368,138.0,34.0,138.0
9369,137.75,33.5,137.75
9370,137.75,32.5,137.75
9371,138.5,32.0,138.5
9372,138.5,31.0,138.5
9373,138.5,30.0,138.5
9374,138.75,29.5,138.75
9375,138.75,28.5,138.75
9376,139.5,28.0,139.5
9377,139.5,27.5,139.5
9378,139.75,27.0,139.75
9379,139.75,26.5,139.75
9380,139.75,26.0,139.75
9381,139.75,25.5,139.75
9382,139.75,25.5,139.75
9383,139.5,25.0,139.5
9384,139.5,24.5,139.5
9385,139.5,24.0,139.5
9386,139.25,23.5,139.25
9387,139.25,23.0,139.25
9388,139.25,23.5,139.25
9389,139.25,23.5,139.25
9390,139.25,23.5,139.25
9391,139.0,23.5,139.0
9392,139.0,23.0,139.0
9393,139.0,23.0,139.0
9394,139.0,23.0,139.0
9395,138.0,23.0,138.0
9396,138.0,24.5,138.0
9397,138.0,26.0,138.0
9398,139.0,27.5,139.0
9399,139.0,29.0,139.0
9400,138.75,29.5,138.75
9401,138.75,31.0,138.75
9402,139.75,31.5,139.75
9403,139.75,32.0,139.75
9404,139.75,32.5,139.75
9405,138.25,33.5,138.25
9406,138.25,34.0,138.25
9407,137.25,34.0,137.25
9408,137.25,32.5,137.25
9409,137.5,31.5,137.5
9410,137.25,30.5,137.25
9411,137.25,29.0,137.25
9412,137.25,28.5,137.25
9413,137.25,28.0,137.25
9414,137.75,27.5,137.75
9415,137.75,26.0,137.75
9416,137.75,25.0,137.75
9417,137.75,24.5,137.75
9418,137.75,24.5,137.75
9419,138.25,25.0,138.25
9420,138.25,24.0,138.25
9421,138.25,24.5,138.25
9422,138.25,25.0,138.25
9423,137.75,26.5,137.75
9424,138.5,28.0,138.5
9425,138.5,29.0,138.5
9426,139.25,30.0,139.25
9427,139.25,30.5,139.25
9428,139.5,31.0,139.5
9429,139.5,31.5,139.5
9430,140.75,31.5,140.75
9431,139.75,32.0,139.75
9432,139.75,32.5,139.75
9433,138.25,32.5,138.25
9434,138.25,32.5,138.25
9435,137.5,32.0,137.5
9436,137.5,31.0,137.5
9437,137.25,30.5,137.25
9438,137.5,30.0,137.5
9439,137.5,29.0,137.5
9440,137.5,28.0,137.5
9441,137.5,27.0,137.5
9442,138.0,26.0,138.0
9443,137.75,26.0,137.75
9444,137.75,25.5,137.75
9445,137.75,24.5,137.75
9446,137.75,25.0,137.75
9447,138.5,24.5,138.5
9448,138.5,23.0,138.5
9449,138.5,23.0,138.5
9450,138.5,22.5,138.5
9451,138.25,22.0,138.25
9452,138.25,22.0,138.25
9453,137.75,23.5,137.75
9454,137.75,24.5,137.75
9455,137.0,25.0,137.0
9456,136.25,25.5,136.25
9457,136.25,26.5,136.25
9458,136.25,27.5,136.25
9459,134.25,28.0,134.25
9460,134.25,28.0,134.25
9461,133.75,28.0,133.75
9462,133.75,28.5,133.75
9463,134.5,28.5,134.5
9464,134.5,28.0,134.5
9465,135.25,27.5,135.25
9466,135.5,27.0,135.5
9467,135.5,26.5,135.5
9468,135.5,25.5,135.5
9469,135.5,25.0,135.5
9470,135.75,24.5,135.75
9471,135.75,24.0,135.75
9472,135.25,24.5,135.25
9473,135.25,25.5,135.25
9474,135.25,26.0,135.25
9475,135.0,26.5,135.0
9476,135.0,26.5,135.0
9477,134.25,26.0,134.25
9478,134.25,26.0,134.25
9479,134.5,26.5,134.5
9480,134.5,26.0,134.5
9481,134.75,25.5,134.75
9482,135.5,24.5,135.5
9483,135.5,23.5,135.5
9484,136.0,22.5,136.0
9485,136.0,22.0,136.0
9486,136.5,21.5,136.5
9487,136.75,22.0,136.75
9488,136.75,22.5,136.75
9489,137.0,23.0,137.0
9490,137.0,23.5,137.0
9491,135.75,24.0,135.75
9492,135.75,24.5,135.75
9493,135.5,24.0,135.5
9494,135.5,23.5,135.5
9495,135.5,23.5,135.5
9496,135.25,23.0,135.25
9497,135.25,22.5,135.25
9498,135.25,22.5,135.25
9499,135.25,21.0,135.25
9500,135.25,20.5,135.25
9501,135.25,20.0,135.25
9502,135.25,19.5,135.25
9503,135.25,20.5,135.25
9504,135.25,22.0,135.25
9505,136.0,22.5,136.0
9506,136.0,23.5,136.0
9507,136.0,24.0,136.0
9508,136.0,24.0,136.0
9509,135.0,23.5,135.0
9510,135.0,23.5,135.0
9511,133.5,24.0,133.5
9512,133.5,24.5,133.5
9513,133.75,25.5,133.75
9514,133.75,27.0,133.75
9515,135.0,27.0,135.0
9516,135.0,26.0,135.0
9517,135.25,24.0,135.25
9518,135.25,22.5,135.25
9519,135.75,22.5,135.75
9520,135.75,22.5,135.75
9521,135.5,22.0,135.5
9522,135.5,21.5,135.5
9523,134.5,19.5,134.5
9524,134.5,18.0,134.5
9525,133.75,18.5,133.75
9526,133.75,19.5,133.75
9527,132.25,20.0,132.25
9528,132.25,19.0,132.25
9529,131.75,17.0,131.75
9530,131.75,16.0,131.75
9531,131.5,18.5,131.5
9532,131.5,22.0,131.5
9533,130.5,25.0,130.5
9534,130.5,27.5,130.5
9535,130.0,29.0,130.0
9536,130.0,30.5,130.0
9537,130.75,33.5,130.75
9538,130.75,34.5,130.75
9539,131.0,35.5,131.0
9540,131.0,37.5,131.0
9541,131.0,39.5,131.0
9542,131.0,38.5,131.0
9543,131.5,36.5,131.5
9544,131.5,34.5,131.5
9545,131.75,32.0,131.75
9546,131.75,30.5,131.75
9547,131.75,28.5,131.75
9548,134.25,26.0,134.25
9549,134.25,23.5,134.25
9550,133.75,21.0,133.75
9551,133.75,18.0,133.75
9552,134.0,17.5,134.0
9553,134.0,18.5,134.0
9554,133.25,18.5,133.25
9555,133.25,17.5,133.25
9556,132.25,15.0,132.25
9557,132.25,14.0,132.25
9558,132.25,16.5,132.25
9559,132.25,20.5,132.25
9560,133.5,25.0,133.5
9561,131.25,32.0,131.25
9562,131.25,36.5,131.25
9563,133.75,33.0,133.75
9564,133.75,33.5,133.75
9565,139.5,35.0,139.5
9566,142.75,34.5,142.75
9567,142.75,35.5,142.75
9568,143.5,36.0,143.5
9569,143.5,35.5,143.5
9570,144.0,34.0,144.0
9571,144.0,32.5,144.0
9572,146.25,31.0,146.25
9573,146.25,29.0,146.25
9574,147.0,27.5,147.0
9575,147.0,25.5,147.0
9576,148.5,24.5,148.5
9577,150.75,23.0,150.75
9578,150.75,22.5,150.75
9579,150.5,21.5,150.5
9580,150.5,21.5,150.5
9581,150.5,21.0,150.5
9582,154.25,20.0,154.25
9583,152.5,18.5,152.5
9584,152.5,17.5,152.5
9585,151.75,17.0,151.75
9586,151.75,16.5,151.75
9587,151.5,16.5,151.5
9588,152.75,16.5,152.75
9589,152.75,19.5,152.75
9590,153.25,22.0,153.25
9591,153.25,21.0,153.25
9592,148.75,18.0,148.75
9593,148.75,17.5,148.75
9594,144.5,18.0,144.5
9595,143.25,18.0,143.25
9596,143.25,18.5,143.25
9597,143.25,18.0,143.25
9598,138.25,15.0,138.25
9599,138.25,18.0,138.25
9600,134.5,17.5,134.5
9601,134.5,15.0,134.5
9602,129.5,16.0,129.5
9603,129.5,16.0,129.5
9604,129.25,16.5,129.25
9605,129.25,17.5,129.25
9606,129.25,18.0,129.25
9607,129.25,18.0,129.25
9608,128.5,18.0,128.5
9609,128.5,19.5,128.5
9610,127.25,19.5,127.25
9611,127.25,19.0,127.25
9612,127.25,18.0,127.25
9613,127.25,18.0,127.25
9614,124.75,19.0,124.75
9615,124.75,19.5,124.75
9616,123.75,18.5,123.75
9617,123.75,18.0,123.75
9618,123.75,17.0,123.75
9619,123.75,15.5,123.75
9620,123.75,15.0,123.75
9621,123.75,17.5,123.75
9622,123.75,19.5,123.75
9623,123.75,18.0,123.75
9624,123.75,17.5,123.75
9625,0.0,19.0,123.76795138888889
9626,0.0,17.0,123.81111111111112
9627,0.0,16.5,123.8771875
9628,0.0,21.0,123.9638888888889
9629,0.0,26.5,124.06892361111112
9630,0.0,29.5,124.19000000000003
9631,0.0,36.0,124.3248263888889
9632,0.0,38.0,124.47111111111113
9633,0.0,36.5,124.62656250000002
9634,0.0,33.5,124.78888888888892
9635,0.0,33.0,124.95579861111112
9636,0.0,34.0,125.12500000000001
9637,0.0,35.5,125.29420138888891
9638,0.0,36.5,125.46111111111114
9639,0.0,35.0,125.62343750000001
9640,0.0,33.0,125.77888888888891
9641,0.0,27.5,125.92517361111112
9642,0.0,24.0,126.06000000000002
9643,0.0,15.5,126.18107638888891
9644,0.0,11.5,126.28611111111113
9645,0.0,12.5,126.37281250000001
9646,0.0,11.0,126.43888888888888
9647,0.0,11.5,126.48204861111111
9648,126.5,10.5,126.5
9649,126.5,8.0,126.5
9650,126.0,7.0,126.0
9651,126.0,13.0,126.0
9652,126.0,20.5,126.0
9653,126.0,24.0,126.0
9654,126.0,28.5,126.0
9655,126.0,34.0,126.0
9656,126.0,35.0,126.0
9657,127.0,35.0,127.0
9658,127.0,36.0,127.0
9659,126.25,38.0,126.25
9660,126.25,39.5,126.25
9661,126.0,40.5,126.0
9662,126.0,40.0,126.0
9663,126.0,38.5,126.0
9664,126.0,38.0,126.0
9665,126.0,36.0,126.0
9666,126.0,35.0,126.0
9667,126.0,35.0,126.0
9668,126.0,36.0,126.0
9669,126.0,38.5,126.0
9670,126.0,42.0,126.0
9671,126.0,44.0,126.0
9672,128.25,41.5,128.25
9673,129.75,39.5,129.75
9674,129.75,40.0,129.75
9675,131.0,39.5,131.0
9676,131.0,39.5,131.0
9677,131.0,39.5,131.0
9678,131.0,38.5,131.0
9679,131.0,37.5,131.0
9680,131.5,37.5,131.5
9681,132.25,36.0,132.25
9682,132.25,35.5,132.25
9683,132.5,36.0,132.5
9684,132.5,35.5,132.5
9685,133.0,36.0,133.0
9686,133.0,37.5,133.0
9687,134.75,38.5,134.75
9688,136.5,38.0,136.5
9689,136.5,37.0,136.5
9690,137.75,37.5,137.75
9691,137.75,38.0,137.75
9692,138.75,36.5,138.75
9693,138.75,34.5,138.75
9694,139.5,34.5,139.5
9695,140.25,35.0,140.25
9696,140.25,33.5,140.25
9697,141.75,31.0,141.75
9698,141.75,30.0,141.75
9699,143.5,28.5,143.5
9700,144.75,27.0,144.75
9701,144.75,26.0,144.75
9702,144.75,25.5,144.75
9703,145.75,25.0,145.75
9704,145.75,24.5,145.75
9705,145.75,23.5,145.75
9706,145.75,23.0,145.75
9707,145.75,23.0,145.75
9708,145.75,23.5,145.75
9709,145.75,24.0,145.75
9710,142.75,24.5,142.75
9711,144.0,25.5,144.0
9712,144.0,27.0,144.0
9713,145.75,27.0,145.75
9714,146.0,24.5,146.0
9715,146.0,23.5,146.0
9716,148.0,24.5,148.0
9717,148.0,25.5,148.0
9718,149.75,25.0,149.75
9719,149.75,25.5,149.75
9720,149.75,25.0,149.75
9721,147.5,25.0,147.5
9722,147.5,25.5,147.5
9723,148.25,25.0,148.25
9724,148.25,25.5,148.25
9725,148.25,26.5,148.25
9726,152.75,26.0,152.75
9727,152.75,26.0,152.75
9728,152.75,26.5,152.75
9729,149.75,23.0,149.75
9730,149.75,18.0,149.75
9731,149.75,16.0,149.75
9732,149.75,17.0,149.75
9733,142.75,20.0,142.75
9734,142.75,22.0,142.75
9735,142.75,18.5,142.75
9736,139.75,17.0,139.75
9737,139.75,17.0,139.75
9738,136.5,17.5,136.5
9739,134.5,17.5,134.5
9740,134.5,17.5,134.5
9741,130.25,17.5,130.25
9742,130.25,17.0,130.25
9743,127.75,17.0,127.75
9744,127.75,16.5,127.75
9745,126.75,16.5,126.75
9746,126.75,15.5,126.75
9747,126.25,15.0,126.25
9748,126.25,15.0,126.25
9749,125.5,14.5,125.5
9750,125.5,15.0,125.5
9751,124.75,15.5,124.75
9752,124.75,14.5,124.75
9753,124.5,14.0,124.5
9754,124.5,13.5,124.5
9755,124.5,14.0,124.5
9756,124.5,14.0,124.5
9757,124.75,13.5,124.75
9758,124.75,13.5,124.75
9759,125.25,13.0,125.25
9760,125.25,12.5,125.25
9761,126.25,13.0,126.25
9762,126.25,13.0,126.25
9763,126.75,13.0,126.75
9764,126.75,13.0,126.75
9765,127.0,12.5,127.0
9766,127.0,13.0,127.0
9767,127.5,13.5,127.5
9768,127.5,13.5,127.5
9769,127.5,13.0,127.5
9770,128.0,12.5,128.0
9771,128.0,12.5,128.0
9772,128.75,12.0,128.75
9773,128.75,12.0,128.75
9774,129.0,12.0,129.0
9775,129.0,12.0,129.0
9776,128.25,12.5,128.25
9777,128.25,13.0,128.25
9778,127.5,13.5,127.5
9779,127.5,14.0,127.5
9780,128.0,14.0,128.0
9781,129.75,14.0,129.75
9782,129.75,14.5,129.75
9783,130.75,15.0,130.75
9784,130.75,16.0,130.75
9785,131.5,16.0,131.5
9786,131.5,15.0,131.5
9787,134.0,14.5,134.0
9788,134.0,14.0,134.0
9789,135.0,13.5,135.0
9790,134.75,18.0,134.75
9791,134.75,21.0,134.75
9792,134.75,21.0,134.75
9793,134.75,19.0,134.75
9794,137.5,23.5,137.5
9795,136.5,26.0,136.5
9796,136.5,26.5,136.5
9797,136.0,25.5,136.0
9798,136.0,24.5,136.0
9799,135.0,26.0,135.0
9800,135.0,24.5,135.0
9801,133.25,21.5,133.25
9802,133.25,23.0,133.25
9803,132.75,22.0,132.75
9804,132.5,20.0,132.5
9805,132.5,19.0,132.5
9806,132.0,19.0,132.0
9807,132.0,22.5,132.0
9808,131.5,22.5,131.5
9809,131.5,20.5,131.5
9810,130.75,21.5,130.75
9811,130.75,22.0,130.75
9812,130.75,22.5,130.75
9813,131.75,23.0,131.75
9814,131.75,23.5,131.75
9815,132.75,24.0,132.75
9816,132.75,24.5,132.75
9817,134.0,25.0,134.0
9818,134.0,26.0,134.0
9819,135.0,26.5,135.0
9820,135.0,27.5,135.0
9821,135.75,28.0,135.75
9822,135.25,28.5,135.25
9823,135.25,29.0,135.25
9824,135.25,29.0,135.25
9825,135.25,29.0,135.25
9826,135.5,29.0,135.5
9827,135.5,29.5,135.5
9828,135.5,29.0,135.5
9829,134.75,29.0,134.75
9830,134.75,28.0,134.75
9831,133.5,27.5,133.5
9832,133.5,27.0,133.5
9833,133.75,26.0,133.75
9834,133.75,25.5,133.75
9835,134.25,25.0,134.25
9836,134.25,25.0,134.25
9837,134.25,25.5,134.25
9838,135.0,26.5,135.0
9839,135.0,28.0,135.0
9840,135.0,29.0,135.0
9841,135.0,29.5,135.0
9842,135.75,29.5,135.75
9843,135.75,29.0,135.75
9844,135.75,28.5,135.75
9845,136.25,28.5,136.25
9846,136.25,29.0,136.25
9847,137.0,28.5,137.0
9848,137.0,28.5,137.0
9849,137.25,27.5,137.25
9850,137.5,26.5,137.5
9851,137.5,26.0,137.5
9852,138.25,25.0,138.25
9853,138.25,24.0,138.25
9854,138.75,23.5,138.75
9855,138.5,23.0,138.5
9856,138.5,23.0,138.5
9857,138.25,22.5,138.25
9858,138.25,22.0,138.25
9859,138.75,22.0,138.75
9860,138.75,22.0,138.75
9861,138.25,23.0,138.25
9862,138.5,24.0,138.5
9863,138.5,25.5,138.5
9864,138.75,26.5,138.75
9865,138.75,26.0,138.75
9866,138.75,25.0,138.75
9867,138.5,25.0,138.5
9868,138.5,25.0,138.5
9869,138.5,25.5,138.5
9870,137.75,25.5,137.75
9871,137.75,25.0,137.75
9872,137.75,24.5,137.75
9873,138.25,23.5,138.25
9874,138.25,23.0,138.25
9875,138.5,24.0,138.5
9876,138.0,25.0,138.0
9877,138.0,25.5,138.0
9878,136.75,26.5,136.75
9879,136.75,26.5,136.75
9880,137.0,26.5,137.0
9881,137.0,27.5,137.0
9882,133.25,28.0,133.25
9883,133.25,28.0,133.25
9884,132.0,28.5,132.0
9885,132.0,28.5,132.0
9886,131.5,27.5,131.5
9887,131.5,27.0,131.5
9888,130.75,25.5,130.75
9889,131.25,25.0,131.25
9890,131.25,25.0,131.25
9891,132.25,25.5,132.25
9892,132.25,25.5,132.25
9893,133.25,24.5,133.25
9894,133.25,24.0,133.25
9895,133.0,23.5,133.0
9896,133.0,22.5,133.0
9897,133.75,22.5,133.75
9898,135.5,23.0,135.5
9899,135.5,24.0,135.5
9900,136.0,25.0,136.0
9901,136.0,25.5,136.0
9902,136.5,26.0,136.5
9903,136.5,26.5,136.5
9904,136.25,27.5,136.25
9905,136.25,27.0,136.25
9906,136.25,27.0,136.25
9907,136.25,27.0,136.25
9908,136.25,26.5,136.25
9909,136.25,26.5,136.25
9910,136.25,25.5,136.25
9911,136.25,23.0,136.25
9912,136.25,22.5,136.25
9913,136.25,22.5,136.25
9914,136.75,23.5,136.75
9915,136.75,23.0,136.75
9916,136.25,21.5,136.25
9917,136.25,20.5,136.25
9918,136.5,19.5,136.5
9919,136.25,19.0,136.25
9920,136.25,19.0,136.25
9921,136.25,19.0,136.25
9922,136.25,19.5,136.25
9923,136.25,18.5,136.25
9924,136.25,18.5,136.25
9925,135.5,19.0,135.5
9926,135.5,18.5,135.5
9927,135.5,19.0,135.5
9928,134.5,20.0,134.5
9929,134.5,21.5,134.5
9930,135.0,22.0,135.0
9931,135.0,21.0,135.0
9932,135.25,21.0,135.25
9933,135.25,21.5,135.25
9934,135.25,22.0,135.25
9935,136.0,22.5,136.0
9936,136.0,23.0,136.0
9937,136.75,23.5,136.75
9938,136.75,23.0,136.75
9939,136.75,21.0,136.75
9940,137.75,20.0,137.75
9941,137.75,19.5,137.75
9942,136.75,19.0,136.75
9943,136.0,19.0,136.0
9944,136.0,18.5,136.0
9945,135.75,18.5,135.75
9946,135.75,19.0,135.75
9947,136.75,19.0,136.75
9948,136.75,19.0,136.75
9949,135.75,19.5,135.75
9950,135.75,19.0,135.75
9951,135.75,19.0,135.75
9952,135.75,18.5,135.75
9953,135.75,18.5,135.75
9954,135.25,18.5,135.25
9955,135.25,18.5,135.25
9956,135.0,19.0,135.0
9957,135.0,18.5,135.0
9958,134.25,18.5,134.25
9959,133.75,18.0,133.75
9960,133.75,18.0,133.75
9961,134.25,17.0,134.25
9962,134.25,17.0,134.25
9963,134.25,16.5,134.25
9964,134.75,16.5,134.75
9965,134.75,16.5,134.75
9966,134.75,17.0,134.75
9967,134.25,16.5,134.25
9968,134.25,16.0,134.25
9969,134.5,15.5,134.5
9970,134.5,15.5,134.5
9971,134.25,16.5,134.25
9972,134.25,19.0,134.25
9973,134.25,20.5,134.25
9974,134.25,21.0,134.25
9975,134.25,22.0,134.25
9976,134.25,21.0,134.25
9977,134.25,21.5,134.25
9978,134.25,22.5,134.25
9979,134.75,22.5,134.75
9980,134.75,23.5,134.75
